[13:20:25.114] |I| [config::init_config]: backend-renderer: OpenGL
[13:24:20.409] |I| [export_sceIoOpen]: Opening file: app0:/graphic_npc_face_fnpc_380b.exg
[13:24:20.410] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/graphic_npc_face_fnpc_380b.exg (target path: app0:/graphic_npc_face_fnpc_380b.exg)
[13:24:20.410] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[13:24:20.412] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x32ABF5E6, whence: SCE_SEEK_SET
[13:24:20.413] |T| [read_file]: sceIoPread: Reading 6494 bytes of fd 0x6
[13:24:20.413] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:21.088] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF26000, whence: SCE_SEEK_SET
[13:24:21.088] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:24:21.089] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:21.090] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF26000, whence: SCE_SEEK_SET
[13:24:21.090] |T| [read_file]: sceIoPread: Reading 48 bytes of fd 0x6
[13:24:21.090] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:21.102] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF26030, whence: SCE_SEEK_SET
[13:24:21.102] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:21.103] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:21.103] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF29D10, whence: SCE_SEEK_SET
[13:24:21.103] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:21.104] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:21.104] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF2D9F0, whence: SCE_SEEK_SET
[13:24:21.104] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:21.105] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:21.105] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF316D0, whence: SCE_SEEK_SET
[13:24:21.106] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:21.106] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:21.107] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF353B0, whence: SCE_SEEK_SET
[13:24:21.107] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:21.107] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:21.107] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF39090, whence: SCE_SEEK_SET
[13:24:21.108] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:21.108] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:21.108] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF3CD70, whence: SCE_SEEK_SET
[13:24:21.108] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:21.108] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:21.108] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF40A50, whence: SCE_SEEK_SET
[13:24:21.109] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:21.109] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:21.743] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF44750, whence: SCE_SEEK_SET
[13:24:21.743] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:21.744] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:22.051] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF48450, whence: SCE_SEEK_SET
[13:24:22.052] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:22.052] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:22.366] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF4C150, whence: SCE_SEEK_SET
[13:24:22.367] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:22.367] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:22.672] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF4FE50, whence: SCE_SEEK_SET
[13:24:22.673] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:22.673] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:22.986] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF53B50, whence: SCE_SEEK_SET
[13:24:22.987] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:22.987] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:23.285] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF57850, whence: SCE_SEEK_SET
[13:24:23.286] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:23.286] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:23.595] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF5B550, whence: SCE_SEEK_SET
[13:24:23.595] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:23.595] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:23.905] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF5F250, whence: SCE_SEEK_SET
[13:24:23.906] |T| [read_file]: sceIoPread: Reading 15616 bytes of fd 0x6
[13:24:23.906] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:24.226] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF26030, whence: SCE_SEEK_SET
[13:24:24.226] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:24.227] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:24.327] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427D6C74, whence: SCE_SEEK_SET
[13:24:24.327] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:24:24.327] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:24.328] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427D6C80, whence: SCE_SEEK_SET
[13:24:24.329] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:24:24.329] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:24.341] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427D6CD8, whence: SCE_SEEK_SET
[13:24:24.341] |T| [read_file]: sceIoPread: Reading 12096 bytes of fd 0x6
[13:24:24.341] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:24.351] |T| [export_sceNgsPatchCreateRouting]: Patching 0x1976E74:0:0 to 0x1952A80:0
[13:24:24.533] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427D9C18, whence: SCE_SEEK_SET
[13:24:24.533] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:24:24.534] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:24.534] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427D9C24, whence: SCE_SEEK_SET
[13:24:24.534] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:24:24.534] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:24.535] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF29D10, whence: SCE_SEEK_SET
[13:24:24.535] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:24.535] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:24.541] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x427D9C7C, whence: SCE_SEEK_SET
[13:24:24.541] |T| [read_file]: sceIoPread: Reading 11328 bytes of fd 0x6
[13:24:24.541] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:24.844] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF2D9F0, whence: SCE_SEEK_SET
[13:24:24.845] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:24.845] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:25.156] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF316D0, whence: SCE_SEEK_SET
[13:24:25.156] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:25.157] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:25.467] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF353B0, whence: SCE_SEEK_SET
[13:24:25.467] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:25.467] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:25.776] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x3FF39090, whence: SCE_SEEK_SET
[13:24:25.777] |T| [read_file]: sceIoPread: Reading 15584 bytes of fd 0x6
[13:24:25.777] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:25.900] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DB8000, whence: SCE_SEEK_SET
[13:24:25.901] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x6
[13:24:25.901] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:25.902] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DB800C, whence: SCE_SEEK_SET
[13:24:25.902] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x6
[13:24:25.902] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:25.911] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DB80A8, whence: SCE_SEEK_SET
[13:24:25.913] |T| [read_file]: sceIoPread: Reading 15744 bytes of fd 0x6
[13:24:25.913] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:25.913] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DBBE28, whence: SCE_SEEK_SET
[13:24:25.914] |T| [read_file]: sceIoPread: Reading 15744 bytes of fd 0x6
[13:24:25.914] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:25.915] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DBFBA8, whence: SCE_SEEK_SET
[13:24:25.915] |T| [read_file]: sceIoPread: Reading 15744 bytes of fd 0x6
[13:24:25.915] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:25.915] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DC3928, whence: SCE_SEEK_SET
[13:24:25.916] |T| [read_file]: sceIoPread: Reading 15744 bytes of fd 0x6
[13:24:25.916] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:25.916] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DC76A8, whence: SCE_SEEK_SET
[13:24:25.916] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:25.916] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:25.917] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DCB5A8, whence: SCE_SEEK_SET
[13:24:25.917] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:25.917] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:25.918] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DCF4A8, whence: SCE_SEEK_SET
[13:24:25.918] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:25.918] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:25.918] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DD33A8, whence: SCE_SEEK_SET
[13:24:25.918] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:25.918] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:27.693] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DD72A8, whence: SCE_SEEK_SET
[13:24:27.694] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:27.694] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:28.565] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DDB1A8, whence: SCE_SEEK_SET
[13:24:28.565] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:28.566] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:29.441] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DDF0A8, whence: SCE_SEEK_SET
[13:24:29.442] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:29.442] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:30.342] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DE2FA8, whence: SCE_SEEK_SET
[13:24:30.343] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:30.343] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:31.235] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DE6EA8, whence: SCE_SEEK_SET
[13:24:31.236] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:31.236] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:32.135] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DEADA8, whence: SCE_SEEK_SET
[13:24:32.136] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:32.136] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:32.760] |T| [export_sceNgsPatchCreateRouting]: Patching 0x1966780:0:0 to 0x1952A80:0
[13:24:33.022] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DEECA8, whence: SCE_SEEK_SET
[13:24:33.023] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:33.023] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:33.925] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DF2BA8, whence: SCE_SEEK_SET
[13:24:33.925] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:33.926] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:34.822] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DF6AA8, whence: SCE_SEEK_SET
[13:24:34.823] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:34.824] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:35.713] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DFA9A8, whence: SCE_SEEK_SET
[13:24:35.714] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:35.714] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:36.616] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36DFE8A8, whence: SCE_SEEK_SET
[13:24:36.617] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:36.617] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:37.501] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E027A8, whence: SCE_SEEK_SET
[13:24:37.502] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:37.502] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:38.406] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E066A8, whence: SCE_SEEK_SET
[13:24:38.406] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:38.407] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:39.306] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E0A5A8, whence: SCE_SEEK_SET
[13:24:39.306] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:39.306] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:40.195] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E0E4A8, whence: SCE_SEEK_SET
[13:24:40.195] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:40.195] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:41.093] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E123A8, whence: SCE_SEEK_SET
[13:24:41.093] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:41.094] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:41.981] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E162A8, whence: SCE_SEEK_SET
[13:24:41.982] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:41.982] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:42.884] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E1A1A8, whence: SCE_SEEK_SET
[13:24:42.885] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:42.885] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:43.783] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E1E0A8, whence: SCE_SEEK_SET
[13:24:43.784] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:43.784] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:44.671] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E21FA8, whence: SCE_SEEK_SET
[13:24:44.671] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:44.671] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:45.573] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E25EA8, whence: SCE_SEEK_SET
[13:24:45.573] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:45.574] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:46.463] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E29DA8, whence: SCE_SEEK_SET
[13:24:46.463] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:46.464] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:47.363] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E2DCA8, whence: SCE_SEEK_SET
[13:24:47.363] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:47.364] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:48.263] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E31BA8, whence: SCE_SEEK_SET
[13:24:48.263] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:48.263] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:49.166] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E35AA8, whence: SCE_SEEK_SET
[13:24:49.166] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:49.166] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:50.055] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E399A8, whence: SCE_SEEK_SET
[13:24:50.055] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:50.055] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:50.956] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E3D8A8, whence: SCE_SEEK_SET
[13:24:50.957] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:50.957] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:51.855] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E417A8, whence: SCE_SEEK_SET
[13:24:51.856] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:51.856] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:52.745] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E456A8, whence: SCE_SEEK_SET
[13:24:52.746] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:52.746] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:53.647] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E495A8, whence: SCE_SEEK_SET
[13:24:53.647] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:53.648] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:54.534] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E4D4A8, whence: SCE_SEEK_SET
[13:24:54.535] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:54.535] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:55.436] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E513A8, whence: SCE_SEEK_SET
[13:24:55.436] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:55.437] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:56.337] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E552A8, whence: SCE_SEEK_SET
[13:24:56.337] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:56.338] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:57.224] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E591A8, whence: SCE_SEEK_SET
[13:24:57.224] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:57.224] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:58.125] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E5D0A8, whence: SCE_SEEK_SET
[13:24:58.125] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:58.125] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:59.015] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E60FA8, whence: SCE_SEEK_SET
[13:24:59.016] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:59.016] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:24:59.915] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E64EA8, whence: SCE_SEEK_SET
[13:24:59.916] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:24:59.916] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:25:00.816] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E68DA8, whence: SCE_SEEK_SET
[13:25:00.817] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:25:00.818] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:25:01.707] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x36E6CCA8, whence: SCE_SEEK_SET
[13:25:01.707] |T| [read_file]: sceIoPread: Reading 16128 bytes of fd 0x6
[13:25:01.707] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
