[12:54:48.347] |I| [config::init_config]: cpu-backend: Unicorn
[12:55:21.962] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xE4AC3, whence: SCE_SEEK_SET
[12:55:21.962] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.962] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.966] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xE6AC3, whence: SCE_SEEK_SET
[12:55:21.967] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.967] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.972] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xE8AC3, whence: SCE_SEEK_SET
[12:55:21.972] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.972] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.976] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xEAAC3, whence: SCE_SEEK_SET
[12:55:21.977] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.977] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.980] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xECAC3, whence: SCE_SEEK_SET
[12:55:21.981] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.981] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.984] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xEEAC3, whence: SCE_SEEK_SET
[12:55:21.984] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.984] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.988] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xF0AC3, whence: SCE_SEEK_SET
[12:55:21.988] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.989] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.992] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xF2AC3, whence: SCE_SEEK_SET
[12:55:21.993] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.993] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:21.996] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xF4AC3, whence: SCE_SEEK_SET
[12:55:21.997] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:21.998] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.001] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xF6AC3, whence: SCE_SEEK_SET
[12:55:22.001] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.002] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.005] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xF8AC3, whence: SCE_SEEK_SET
[12:55:22.006] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.006] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.011] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xFAAC3, whence: SCE_SEEK_SET
[12:55:22.011] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.011] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.015] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xFCAC3, whence: SCE_SEEK_SET
[12:55:22.016] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.016] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.020] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0xFEAC3, whence: SCE_SEEK_SET
[12:55:22.020] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.020] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.024] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x100AC3, whence: SCE_SEEK_SET
[12:55:22.024] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.024] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.029] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x102AC3, whence: SCE_SEEK_SET
[12:55:22.029] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.029] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.033] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x104AC3, whence: SCE_SEEK_SET
[12:55:22.033] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.033] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.038] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x106AC3, whence: SCE_SEEK_SET
[12:55:22.038] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.038] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.042] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x108AC3, whence: SCE_SEEK_SET
[12:55:22.042] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.042] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.046] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x10AAC3, whence: SCE_SEEK_SET
[12:55:22.047] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.047] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.052] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x10CAC3, whence: SCE_SEEK_SET
[12:55:22.052] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.052] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.057] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x10EAC3, whence: SCE_SEEK_SET
[12:55:22.057] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.057] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.062] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x110AC3, whence: SCE_SEEK_SET
[12:55:22.062] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.062] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.066] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x112AC3, whence: SCE_SEEK_SET
[12:55:22.066] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.067] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.070] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x114AC3, whence: SCE_SEEK_SET
[12:55:22.072] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x9F
[12:55:22.072] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.075] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x116AC3, whence: SCE_SEEK_SET
[12:55:22.076] |T| [read_file]: sceIoPread: Reading 5337 bytes of fd 0x9F
[12:55:22.076] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.079] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x117F9C, whence: SCE_SEEK_SET
[12:55:22.080] |T| [read_file]: sceIoPread: Reading 4 bytes of fd 0x9F
[12:55:22.080] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.432] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x117FA0, whence: SCE_SEEK_SET
[12:55:22.433] |T| [read_file]: sceIoPread: Reading 8 bytes of fd 0x9F
[12:55:22.433] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.433] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x117FA8, whence: SCE_SEEK_SET
[12:55:22.433] |T| [read_file]: sceIoPread: Reading 4 bytes of fd 0x9F
[12:55:22.434] |T| [seek_file]: sceIoPread: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[12:55:22.435] |T| [close_file]: sceIoClose: Closing file fd: 0x9F
[12:55:22.435] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:55:22.435] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:55:22.436] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:55:22.436] |I| [export_sceIoOpen]: Opening file: app0:/APP0:.DXA
[12:55:22.436] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/APP0:.DXA)
[12:55:22.436] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:55:22.437] |I| [export_sceIoOpen]: Opening file: app0:/APP0:/PIC.DXA
[12:55:22.437] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/PIC.DXA (target path: app0:/APP0:/PIC.DXA)
[12:55:22.437] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:55:22.437] |I| [export_sceIoOpen]: Opening file: app0:/pic/pic14_a.png
[12:55:22.437] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/pic/pic14_a.png (target path: app0:/pic/pic14_a.png)
[12:55:22.438] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:55:22.510] |T| [export__sceKernelWaitSignal]: thread 576 is waiting to get signaled
[12:55:23.439] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:55:23.439] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:55:23.439] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:55:23.440] |I| [export_sceIoOpen]: Opening file: app0:/PIC.DXA
[12:55:23.440] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/PIC.DXA (target path: app0:/PIC.DXA)
[12:55:23.440] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:55:23.441] |I| [export_sceIoOpen]: Opening file: app0:/pic/pic28.dds
[12:55:23.441] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/pic/pic28.dds (target path: app0:/pic/pic28.dds)
[12:55:23.441] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:55:23.442] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:55:23.442] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:55:23.442] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:55:23.442] |I| [export_sceIoOpen]: Opening file: app0:/PIC.DXA
[12:55:23.443] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/PIC.DXA (target path: app0:/PIC.DXA)
[12:55:23.443] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:55:23.443] |I| [export_sceIoOpen]: Opening file: app0:/pic/pic28.png
[12:55:23.444] |T| [open_file]: sceIoOpen: Opening file app0:/pic/pic28.png (ux0:/app/PCSG01093/pic/pic28.png), fd: 0xA0
[12:55:23.444] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/pic/pic28.png (ux0:/app/PCSG01093/pic/pic28.png)
[12:55:23.445] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA0
[12:55:23.445] |T| [close_file]: sceIoClose: Closing file fd: 0xA0
[12:55:23.446] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:55:23.446] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:55:23.446] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:55:23.447] |I| [export_sceIoOpen]: Opening file: app0:/APP0:.DXA
[12:55:23.447] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/APP0:.DXA)
[12:55:23.447] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:55:23.448] |I| [export_sceIoOpen]: Opening file: app0:/APP0:/PIC.DXA
[12:55:23.451] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/PIC.DXA (target path: app0:/APP0:/PIC.DXA)
[12:55:23.451] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:55:23.452] |I| [export_sceIoOpen]: Opening file: app0:/pic/pic28.png
[12:55:23.452] |T| [open_file]: sceIoOpen: Opening file app0:/pic/pic28.png (ux0:/app/PCSG01093/pic/pic28.png), fd: 0xA1
[12:55:23.452] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/pic/pic28.png (ux0:/app/PCSG01093/pic/pic28.png)
[12:55:23.453] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xA1
[12:55:23.454] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.454] |T| [read_file]: sceIoPread: Reading 1 bytes of fd 0xA1
[12:55:23.454] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.455] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.455] |T| [read_file]: sceIoPread: Reading 4 bytes of fd 0xA1
[12:55:23.455] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.456] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.456] |T| [read_file]: sceIoPread: Reading 14 bytes of fd 0xA1
[12:55:23.456] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.457] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.457] |T| [read_file]: sceIoPread: Reading 1 bytes of fd 0xA1
[12:55:23.457] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.458] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.458] |T| [read_file]: sceIoPread: Reading 8 bytes of fd 0xA1
[12:55:23.458] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.459] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.459] |T| [read_file]: sceIoPread: Reading 8 bytes of fd 0xA1
[12:55:23.459] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.460] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x8, whence: SCE_SEEK_SET
[12:55:23.461] |T| [read_file]: sceIoPread: Reading 8 bytes of fd 0xA1
[12:55:23.462] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.462] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x10, whence: SCE_SEEK_SET
[12:55:23.462] |T| [read_file]: sceIoPread: Reading 13 bytes of fd 0xA1
[12:55:23.463] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.463] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x1D, whence: SCE_SEEK_SET
[12:55:23.463] |T| [read_file]: sceIoPread: Reading 4 bytes of fd 0xA1
[12:55:23.463] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.464] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x21, whence: SCE_SEEK_SET
[12:55:23.464] |T| [read_file]: sceIoPread: Reading 8 bytes of fd 0xA1
[12:55:23.464] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.465] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x29, whence: SCE_SEEK_SET
[12:55:23.465] |T| [read_file]: sceIoPread: Reading 9 bytes of fd 0xA1
[12:55:23.465] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.466] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x32, whence: SCE_SEEK_SET
[12:55:23.466] |T| [read_file]: sceIoPread: Reading 4 bytes of fd 0xA1
[12:55:23.466] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.466] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x36, whence: SCE_SEEK_SET
[12:55:23.467] |T| [read_file]: sceIoPread: Reading 8 bytes of fd 0xA1
[12:55:23.467] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.467] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x3E, whence: SCE_SEEK_SET
[12:55:23.467] |T| [read_file]: sceIoPread: Reading 81 bytes of fd 0xA1
[12:55:23.468] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.470] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x8F, whence: SCE_SEEK_SET
[12:55:23.470] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0xA1
[12:55:23.470] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.472] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x48F, whence: SCE_SEEK_SET
[12:55:23.472] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0xA1
[12:55:23.473] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.473] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x88F, whence: SCE_SEEK_SET
[12:55:23.473] |T| [read_file]: sceIoPread: Reading 508 bytes of fd 0xA1
[12:55:23.473] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.474] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xA8B, whence: SCE_SEEK_SET
[12:55:23.474] |T| [read_file]: sceIoPread: Reading 4 bytes of fd 0xA1
[12:55:23.474] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.475] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xA8F, whence: SCE_SEEK_SET
[12:55:23.475] |T| [read_file]: sceIoPread: Reading 8 bytes of fd 0xA1
[12:55:23.475] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.476] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xA97, whence: SCE_SEEK_SET
[12:55:23.476] |T| [read_file]: sceIoPread: Reading 32 bytes of fd 0xA1
[12:55:23.476] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.476] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAB7, whence: SCE_SEEK_SET
[12:55:23.477] |T| [read_file]: sceIoPread: Reading 4 bytes of fd 0xA1
[12:55:23.477] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.479] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xABB, whence: SCE_SEEK_SET
[12:55:23.479] |T| [read_file]: sceIoPread: Reading 8 bytes of fd 0xA1
[12:55:23.479] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.479] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAC3, whence: SCE_SEEK_SET
[12:55:23.480] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.480] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.480] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAC6, whence: SCE_SEEK_SET
[12:55:23.480] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.480] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.481] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAC9, whence: SCE_SEEK_SET
[12:55:23.481] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.481] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.481] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xACC, whence: SCE_SEEK_SET
[12:55:23.484] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.484] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.484] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xACF, whence: SCE_SEEK_SET
[12:55:23.484] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.485] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.485] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAD2, whence: SCE_SEEK_SET
[12:55:23.485] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.485] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.486] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAD5, whence: SCE_SEEK_SET
[12:55:23.486] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.486] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.486] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAD8, whence: SCE_SEEK_SET
[12:55:23.486] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.487] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.487] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xADB, whence: SCE_SEEK_SET
[12:55:23.487] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.487] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.488] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xADE, whence: SCE_SEEK_SET
[12:55:23.488] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.488] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.488] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAE1, whence: SCE_SEEK_SET
[12:55:23.488] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.488] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.488] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAE4, whence: SCE_SEEK_SET
[12:55:23.489] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.489] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.489] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAE7, whence: SCE_SEEK_SET
[12:55:23.489] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.489] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.490] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAEA, whence: SCE_SEEK_SET
[12:55:23.490] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.490] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.490] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAED, whence: SCE_SEEK_SET
[12:55:23.490] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.490] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.491] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAF0, whence: SCE_SEEK_SET
[12:55:23.491] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
[12:55:23.491] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[12:55:23.491] |T| [seek_file]: sceIoPread: Seeking fd: 0xA1, offset: 0xAF3, whence: SCE_SEEK_SET
[12:55:23.491] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xA1
