[21:50:06.429] |I| [config::init_config]: backend-renderer: OpenGL
              60:     57(ptr) AccessChain 39(renderVertInfo) 12
              61:    6(float) Load 58
              62:     8(bool) FOrdLessThan 61 50
                              SelectionMerge 64 None
                              BranchConditional 62 63 80
              63:               Label
              65:    6(float)   Load 59
              66:    6(float)   FDiv 53 65
              67:    6(float)   Load 60
              68:    6(float)   FDiv 54 67
              69:    9(fvec4)   CompositeConstruct 66 68 51 51
              70:    9(fvec4)   CompositeConstruct 52 51 55 55
              71:    9(fvec4)   FMul 49 69
              72:    9(fvec4)   FAdd 71 70
              74:     73(ptr)   AccessChain 39(renderVertInfo) 45
              75:    9(fvec4)   FMul 72 74
                                Store 43(v_Position) 75
              77:     76(ptr)   AccessChain 43(v_Position) 16
              78:     76(ptr)   AccessChain 43(v_Position) 12
              79:    6(float)   Load 78
                                Store 77 79
                                Branch 64
              80:               Label
              81:     73(ptr)   AccessChain 39(renderVertInfo) 45
              82:    9(fvec4)   FMul 49 81
                                Store 43(v_Position) 82
                                Branch 64
              64:             Label
              84:     44(ptr) AccessChain 31(outs) 56
              85:     44(ptr) AccessChain 31(outs) 56
              86:    9(fvec4) Load 85
              87:    9(fvec4) Load 84
                              Store 83(v_Color0) 87
                              Return
                              FunctionEnd
111(block_prim_0):           2 Function None 3
             112:             Label
                              Line 1 1 0
             113:     44(ptr) AccessChain 21(pa) 56
             114:     44(ptr) AccessChain 21(pa) 56
             115:    9(fvec4) Load 114
             116:    9(fvec4) Load 113
             117:    6(float) VectorExtractDynamic 116 45
             118:    6(float) VectorExtractDynamic 116 56
             119:  107(fvec2) CompositeConstruct 117 118
             120:     44(ptr) AccessChain 31(outs) 56
             121:    9(fvec4) Load 120
             122:    9(fvec4) VectorShuffle 121 119 4 5 2 3
                              Store 120 122
             123:     44(ptr) AccessChain 21(pa) 56
             124:     44(ptr) AccessChain 21(pa) 16
             125:    9(fvec4) Load 124
             126:    9(fvec4) Load 123
             127:    6(float) VectorExtractDynamic 126 16
             128:    6(float) VectorExtractDynamic 126 12
             129:  107(fvec2) CompositeConstruct 127 128
             130:     44(ptr) AccessChain 31(outs) 56
             131:    9(fvec4) Load 130
             132:    9(fvec4) VectorShuffle 131 129 0 1 4 5
                              Store 130 132
                              Line 1 2 0
             133:     44(ptr) AccessChain 21(pa) 45
             134:     44(ptr) AccessChain 21(pa) 45
             135:    9(fvec4) Load 134
             136:    9(fvec4) Load 133
             137:    6(float) VectorExtractDynamic 136 45
             138:    6(float) VectorExtractDynamic 136 56
             139:    6(float) VectorExtractDynamic 136 16
             140:    9(fvec4) CompositeConstruct 137 138 139 51
             142:    9(fvec4) FMul 140 141
             143:     44(ptr) AccessChain 24(internals) 45
                              Store 143 142
                              Line 1 3 0
             144:     44(ptr) AccessChain 24(internals) 45
             145:     44(ptr) AccessChain 24(internals) 45
             146:    9(fvec4) Load 145
             147:    9(fvec4) Load 144
             148:    6(float) VectorExtractDynamic 147 45
             149:    6(float) VectorExtractDynamic 147 56
             150:  107(fvec2) CompositeConstruct 148 149
             151:     44(ptr) AccessChain 31(outs) 45
             152:    9(fvec4) Load 151
             153:    9(fvec4) VectorShuffle 152 150 4 5 2 3
                              Store 151 153
                              Line 1 4 0
             154:     44(ptr) AccessChain 24(internals) 45
             155:     44(ptr) AccessChain 24(internals) 45
             156:    9(fvec4) Load 155
             157:    9(fvec4) Load 154
             158:    6(float) VectorExtractDynamic 157 16
             159:    6(float) VectorExtractDynamic 157 12
             160:  107(fvec2) CompositeConstruct 158 159
             161:     44(ptr) AccessChain 31(outs) 45
             162:    9(fvec4) Load 161
             163:    9(fvec4) VectorShuffle 162 160 0 1 4 5
                              Store 161 163
             164:           2 FunctionCall 40(vert_output_finalize)
                              Return
                              FunctionEnd

[21:50:13.089] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
#extension GL_ARB_fragment_shader_interlock : require
// Shader Name: a2cbd008952b13e50d2cc33a0dab723937e91724832736f424c00fe67d0f1cfe

layout(binding = 15, std140) uniform GxmRenderVertBufferBlock
{
    vec4 viewport_flip;
    float viewport_flag;
    float screen_width;
    float screen_height;
} renderVertInfo;

layout(location = 0) in vec4 aPosition;
layout(location = 1) in vec4 aColor;
layout(location = 1) out vec4 v_Color0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
        gl_Position.z = gl_Position.w;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
    v_Color0 = outs[1];
}

void block_prim_0()
{
    vec2 _119 = vec2(pa[1].x, pa[1].y);
    outs[1] = vec4(_119.x, _119.y, outs[1].z, outs[1].w);
    vec2 _129 = vec2(pa[1].z, pa[1].w);
    outs[1] = vec4(outs[1].x, outs[1].y, _129.x, _129.y);
    internals[0] = vec4(pa[0].x, pa[0].y, pa[0].z, 1.0) * vec4(1.0);
    vec2 _150 = vec2(internals[0].x, internals[0].y);
    outs[0] = vec4(_150.x, _150.y, outs[0].z, outs[0].w);
    vec2 _160 = vec2(internals[0].z, internals[0].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _160.x, _160.y);
    vert_output_finalize();
}

void main()
{
    pa[0] = aPosition;
    pa[1] = aColor;
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    block_prim_0();
}


[21:50:13.091] |E| [renderer::gl::compile_program]: Fragment info
-------------
0(16) : warning C7050: "pa[0].zw" might be used before being initialized


[21:50:13.092] |I| [renderer::gl::load_shader_generic]: Generating vert shader 58c3bc081fd9a9b32f4390eee2f82ec4c2839d341787f1fb3964261e5989c02b
[21:50:13.093] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) aPosition
[21:50:13.094] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) aColor
[21:50:13.094] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) world[4]
[21:50:13.095] |D| [shader::create_parameters]: [DEFAULT  + 16] sa16 = (float4) viewProj[4]
[21:50:13.095] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 13, id = 131
[21:50:13.104] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 378

                              Capability Shader
                              Capability Float16
             125:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 59 60 67 103
               1:             String  "58c3bc081fd9a9b32f4390eee2f82ec4c2839d341787f1fb3964261e5989c02b"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 36  "vert_defaultUniformBuffer"
                              Name 38  "buffer0"
                              MemberName 36(vert_defaultUniformBuffer) 0  "data"
                              Name 59  "aPosition"
                              Name 60  "aColor"
                              Name 61  "GxmRenderVertBufferBlock"
                              MemberName 61(GxmRenderVertBufferBlock) 0  "viewport_flip"
                              MemberName 61(GxmRenderVertBufferBlock) 1  "viewport_flag"
                              MemberName 61(GxmRenderVertBufferBlock) 2  "screen_width"
                              MemberName 61(GxmRenderVertBufferBlock) 3  "screen_height"
                              Name 63  "renderVertInfo"
                              Name 64  "vert_output_finalize"
                              Name 67  "v_Position"
                              Name 103  "v_Color0"
                              Name 113  "i"
                              Name 131  "block_prim_0"
                              Decorate 36(vert_defaultUniformBuffer) Block
                              Decorate 36(vert_defaultUniformBuffer) GLSLShared
                              Decorate 38(buffer0) Binding 0
                              MemberDecorate 36(vert_defaultUniformBuffer) 0 Offset 0
                              Decorate 35 ArrayStride 16
                              Decorate 59(aPosition) Location 0
                              Decorate 60(aColor) Location 1
                              Decorate 61(GxmRenderVertBufferBlock) Block
                              Decorate 61(GxmRenderVertBufferBlock) GLSLShared
                              MemberDecorate 61(GxmRenderVertBufferBlock) 0 Offset 0
                              MemberDecorate 61(GxmRenderVertBufferBlock) 1 Offset 16
                              MemberDecorate 61(GxmRenderVertBufferBlock) 2 Offset 20
                              MemberDecorate 61(GxmRenderVertBufferBlock) 3 Offset 24
                              Decorate 63(renderVertInfo) Binding 15
                              Decorate 67(v_Position) Location 0
                              Decorate 67(v_Position) BuiltIn Position
                              Decorate 103(v_Color0) Location 1
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:      7(int) Constant 8
              35:             TypeArray 9(fvec4) 34
36(vert_defaultUniformBuffer):             TypeStruct 35
              37:             TypePointer Uniform 36(vert_defaultUniformBuffer)
     38(buffer0):     37(ptr) Variable Uniform
              39:      7(int) Constant 0
              47:             TypePointer Uniform 9(fvec4)
              52:             TypePointer Private 9(fvec4)
              55:      7(int) Constant 1
              58:             TypePointer Input 9(fvec4)
   59(aPosition):     58(ptr) Variable Input
      60(aColor):     58(ptr) Variable Input
61(GxmRenderVertBufferBlock):             TypeStruct 9(fvec4) 6(float) 6(float) 6(float)
              62:             TypePointer Uniform 61(GxmRenderVertBufferBlock)
63(renderVertInfo):     62(ptr) Variable Uniform
              66:             TypePointer Output 9(fvec4)
  67(v_Position):     66(ptr) Variable Output
              72:    6(float) Constant 1056964608
              73:    6(float) Constant 1065353216
              74:    6(float) Constant 3212836864
              75:    6(float) Constant 1073741824
