[12:40:00.860] |I| [config::init_config]: backend-renderer: OpenGL
out vec4 v_Color0;
out vec4 v_TexCoord0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[12];
float memory[17];

void vert_output_finalize()
{
    vec4 _115 = outs[0] * flip_vec;
    if (viewport_flag < 0.5)
    {
        gl_Position = (_115 * vec4(2.0 / screen_width, (-2.0) / screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0);
    }
    else
    {
        gl_Position = _115;
    }
    v_Color0 = outs[1];
    v_TexCoord0 = outs[2];
}

void block_prim_0()
{
    vec2 _178 = vec2(pa[1].x, pa[1].y);
    outs[1] = vec4(_178.x, _178.y, outs[1].z, outs[1].w);
    vec2 _188 = vec2(pa[1].z, pa[1].w);
    outs[1] = vec4(outs[1].x, outs[1].y, _188.x, _188.y);
    vec2 _198 = vec2(pa[2].x, pa[2].y);
    outs[2] = vec4(_198.x, _198.y, outs[2].z, outs[2].w);
    vec2 _208 = vec2(pa[2].z, pa[2].w);
    outs[2] = vec4(outs[2].x, outs[2].y, _208.x, _208.y);
    vec2 _222 = vec2(pa[0].x, pa[0].y);
    vec2 _229 = vec2(pa[0].z, pa[0].w);
    internals[0] = vec4(_222.x, _222.y, _229.x, _229.y);
    internals[1] = sa[0] * vec4(internals[0].x, internals[0].x, internals[0].x, internals[0].x);
    internals[1] = (sa[1] * vec4(internals[0].y, internals[0].y, internals[0].y, internals[0].y)) + internals[1];
    internals[1] = (sa[2] * vec4(internals[0].z, internals[0].z, internals[0].z, internals[0].z)) + internals[1];
    internals[0] = (sa[3] * vec4(internals[0].w, internals[0].w, internals[0].w, internals[0].w)) + internals[1];
    vec4 _319 = internals[1];
    _319.x = 1.0 / internals[0].w;
    internals[1] = _319;
    vec2 _340 = (vec2(internals[0].x, internals[0].y) * vec2(internals[1].x, internals[1].x)) + vec2(0.0);
    internals[0] = vec4(_340.x, _340.y, internals[0].z, internals[0].w);
    internals[0] = vec4(internals[0].x, internals[0].y, internals[0].z, 1.0) * vec4(1.0);
    vec2 _361 = vec2(internals[0].x, internals[0].y);
    outs[0] = vec4(_361.x, _361.y, outs[0].z, outs[0].w);
    vec2 _371 = vec2(internals[0].z, internals[0].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _371.x, _371.y);
    vert_output_finalize();
}

void main()
{
    int i = 0;
    while (i < 4)
    {
        sa[i + 0] = buffer0.data[i];
        i++;
    }
    i = 0;
    while (i < 4)
    {
        int _73 = 4 * i;
        memory[(_73 + 0) + 0] = buffer0.data[i].x;
        memory[(_73 + 1) + 0] = buffer0.data[i].y;
        memory[(_73 + 2) + 0] = buffer0.data[i].z;
        memory[(_73 + 3) + 0] = buffer0.data[i].w;
        i++;
    }
    pa[0] = IN_in_position0;
    pa[1] = IN_in_colour0;
    pa[2] = IN_in_texcoord0;
    int i_1 = 0;
    while (i_1 < 12)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    block_prim_0();
}


[12:40:36.427] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.456] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.458] |E| [renderer::gl::compile_program]: Fragment info
-------------
0(10) : warning C7050: "pa[0].zw" might be used before being initialized


[12:40:36.459] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x3A0, whence: SCE_SEEK_SET
[12:40:36.465] |I| [renderer::gl::load_shader]: Generating frag shader 07bc3e67449c1dd136cb08a638f782b46a8b813f84d3d637c1b7951197d0c34f
[12:40:36.466] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:36.475] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:36.476] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (half4) vMult
[12:40:36.477] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x3C0, whence: SCE_SEEK_SET
[12:40:36.479] |D| [shader::create_parameters]: [DEFAULT  + 2] sa2 = (half4) vAdd
[12:40:36.482] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.484] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[12:40:36.489] |T| [shader::create_fragment_inputs]: pa2 = tex2D<half4>(sampler0, TEXCOORD0.xy)
[12:40:36.486] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.492] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 3, id = 191
[12:40:36.494] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:36.526] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 282

                              Capability Shader
                              Capability Float16
             123:             ExtInstImport  "GLSL.std.450"
             159:             ExtInstImport  "GLSL.std.450"
             172:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 102 103 104 105 135
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "07bc3e67449c1dd136cb08a638f782b46a8b813f84d3d637c1b7951197d0c34f"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "i"
                              Name 39  "frag_defaultUniformBuffer"
                              Name 41  "buffer0"
                              MemberName 39(frag_defaultUniformBuffer) 0  "data"
                              Name 63  "memory"
                              Name 100  "sampler0"
                              Name 102  "v_Color0"
                              Name 103  "v_TexCoord0"
                              Name 104  "f_mask"
                              Name 105  "gl_FragCoord"
                              Name 106  "frag_output_finalize"
                              Name 120  "unpack2xF16"
                              Name 135  "out_color"
                              Name 157  "pack2xF16"
                              Name 191  "block_prim_0"
                              Decorate 39(frag_defaultUniformBuffer) Block
                              Decorate 39(frag_defaultUniformBuffer) GLSLShared
                              Decorate 41(buffer0) Binding 15
                              MemberDecorate 39(frag_defaultUniformBuffer) 0 Offset 0
                              Decorate 38 ArrayStride 16
                              Decorate 100(sampler0) Binding 0
                              Decorate 135(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 12
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer Function 7(int)
              37:      7(int) Constant 1
              38:             TypeArray 9(fvec4) 37
39(frag_defaultUniformBuffer):             TypeStruct 38
              40:             TypePointer Uniform 39(frag_defaultUniformBuffer)
     41(buffer0):     40(ptr) Variable Uniform
              42:      7(int) Constant 0
              50:             TypePointer Uniform 9(fvec4)
              55:             TypePointer Private 9(fvec4)
              60:      7(int) Constant 5
              61:             TypeArray 6(float) 60
              62:             TypePointer Private 61
      63(memory):     62(ptr) Variable Private
              78:             TypePointer Private 6(float)
              97:             TypeImage 6(float) 2D sampled format:Unknown
              98:             TypeSampledImage 97
              99:             TypePointer UniformConstant 98
   100(sampler0):     99(ptr) Variable UniformConstant
             101:             TypePointer Input 9(fvec4)
   102(v_Color0):    101(ptr) Variable Input
103(v_TexCoord0):    101(ptr) Variable Input
     104(f_mask):     99(ptr) Variable UniformConstant
105(gl_FragCoord):    101(ptr) Variable Input
             114:             TypeVector 6(float) 2
             117:             TypeInt 32 0
             118:             TypeFunction 114(fvec2) 6(float)
             134:             TypePointer Output 9(fvec4)
  135(out_color):    134(ptr) Variable Output
             137:             TypeVector 7(int) 4
             139:             TypeVector 7(int) 2
             143:    6(float) Constant 1056964608
             144:    9(fvec4) ConstantComposite 143 143 143 143
             155:             TypeFunction 6(float) 114(fvec2)
             173:    6(float) Constant 0
             174:    6(float) Constant 1065353216
             175:    6(float) Constant 1073741824
             176:  114(fvec2) ConstantComposite 173 173
             177:             TypeVector 6(float) 3
             178:  177(fvec3) ConstantComposite 173 173 173
             179:    9(fvec4) ConstantComposite 173 173 173 173
      4(main_fs):           2 Function None 3
               5:             Label
           36(i):     35(ptr) Variable Function
                              Store 36(i) 42
                              Branch 43
              43:             Label
              47:      7(int) Load 36(i)
              48:     8(bool) SLessThan 47 37
                              LoopMerge 45 46 None
                              BranchConditional 48 44 45
              44:               Label
              49:      7(int)   Load 36(i)
              51:     50(ptr)   AccessChain 41(buffer0) 42 49
              52:      7(int)   Load 36(i)
              53:      7(int)   Load 36(i)
              54:      7(int)   IAdd 52 42
              56:     55(ptr)   AccessChain 24(sa) 54
              57:    9(fvec4)   Load 51
                                Store 56 57
              58:      7(int)   Load 36(i)
              59:      7(int)   IAdd 58 37
                                Store 36(i) 59
                                Branch 46
              46:               Label
                                Branch 43
              45:             Label
                              Store 36(i) 42
                              Branch 64
              64:             Label
              68:      7(int) Load 36(i)
              69:     8(bool) SLessThan 68 37
                              LoopMerge 66 67 None
                              BranchConditional 69 65 66
              65:               Label
              70:      7(int)   Load 36(i)
              71:     50(ptr)   AccessChain 41(buffer0) 42 70
              72:      7(int)   Load 36(i)
              73:      7(int)   IMul 18 72
              74:      7(int)   IAdd 73 42
              75:    9(fvec4)   Load 71
              76:    6(float)   VectorExtractDynamic 75 42
              77:      7(int)   IAdd 74 42
              79:     78(ptr)   AccessChain 63(memory) 77
