[01:47:12.760] |I| [config::init_config]: backend-renderer: OpenGL
             408:    6(float) ExtInst 145(GLSL.std.450) 27(Exp) 407
             409:     53(ptr) AccessChain 26(r) 38
             410:    9(fvec4) Load 409
             411:    6(float) VectorExtractDynamic 410 38
             412:  107(fvec2) FunctionCall 113(unpack2xF16) 411
             413:    6(float) VectorExtractDynamic 412 56
             414:  107(fvec2) CompositeConstruct 408 413
             415:    6(float) FunctionCall 158(pack2xF16) 414
             416:     53(ptr) AccessChain 26(r) 38
             417:    9(fvec4) Load 416
             418:    6(float) VectorExtractDynamic 417 56
             419:  107(fvec2) FunctionCall 113(unpack2xF16) 418
             420:    6(float) VectorExtractDynamic 419 38
             421:    6(float) VectorExtractDynamic 419 56
             422:  107(fvec2) CompositeConstruct 420 421
             423:    6(float) FunctionCall 158(pack2xF16) 422
             424:  107(fvec2) CompositeConstruct 415 423
             425:     53(ptr) AccessChain 26(r) 38
             426:    9(fvec4) Load 425
             427:    9(fvec4) VectorShuffle 426 424 4 5 2 3
                              Store 425 427
                              Line 1 6 0
             428:     53(ptr) AccessChain 21(pa) 38
             429:     53(ptr) AccessChain 21(pa) 38
             430:    9(fvec4) Load 429
             431:    9(fvec4) Load 428
             432:    6(float) VectorExtractDynamic 431 38
             433:  107(fvec2) FunctionCall 113(unpack2xF16) 432
             434:    6(float) VectorExtractDynamic 433 56
             435:    6(float) ExtInst 145(GLSL.std.450) 27(Exp) 434
             436:     53(ptr) AccessChain 26(r) 38
             437:    9(fvec4) Load 436
             438:    6(float) VectorExtractDynamic 437 38
             439:  107(fvec2) FunctionCall 113(unpack2xF16) 438
             440:    6(float) VectorExtractDynamic 439 38
             441:  107(fvec2) CompositeConstruct 440 435
             442:    6(float) FunctionCall 158(pack2xF16) 441
             443:     53(ptr) AccessChain 26(r) 38
             444:    9(fvec4) Load 443
             445:    6(float) VectorExtractDynamic 444 56
             446:  107(fvec2) FunctionCall 113(unpack2xF16) 445
             447:    6(float) VectorExtractDynamic 446 38
             448:    6(float) VectorExtractDynamic 446 56
             449:  107(fvec2) CompositeConstruct 447 448
             450:    6(float) FunctionCall 158(pack2xF16) 449
             451:  107(fvec2) CompositeConstruct 442 450
             452:     53(ptr) AccessChain 26(r) 38
             453:    9(fvec4) Load 452
             454:    9(fvec4) VectorShuffle 453 451 4 5 2 3
                              Store 452 454
                              Line 1 7 0
             455:     53(ptr) AccessChain 21(pa) 38
             456:     53(ptr) AccessChain 21(pa) 38
             457:    9(fvec4) Load 456
             458:    9(fvec4) Load 455
             459:    6(float) VectorExtractDynamic 458 56
             460:  107(fvec2) FunctionCall 113(unpack2xF16) 459
             461:    6(float) VectorExtractDynamic 460 38
             462:    6(float) ExtInst 145(GLSL.std.450) 27(Exp) 461
             463:     53(ptr) AccessChain 26(r) 38
             464:    9(fvec4) Load 463
             465:    6(float) VectorExtractDynamic 464 56
             466:  107(fvec2) FunctionCall 113(unpack2xF16) 465
             467:    6(float) VectorExtractDynamic 466 56
             468:  107(fvec2) CompositeConstruct 462 467
             469:    6(float) FunctionCall 158(pack2xF16) 468
             470:     53(ptr) AccessChain 26(r) 38
             471:    9(fvec4) Load 470
             472:    9(fvec4) VectorInsertDynamic 471 469 56
                              Store 470 472
                              Line 1 8 0
             473:     53(ptr) AccessChain 26(r) 38
             474:     53(ptr) AccessChain 26(r) 38
             475:    9(fvec4) Load 474
             476:    9(fvec4) Load 473
             477:    6(float) VectorExtractDynamic 476 38
             478:    6(float) VectorExtractDynamic 476 56
             479:  107(fvec2) CompositeConstruct 477 478
             480:    6(float) VectorExtractDynamic 479 38
             481:  107(fvec2) FunctionCall 113(unpack2xF16) 480
             482:    6(float) VectorExtractDynamic 479 56
             483:  107(fvec2) FunctionCall 113(unpack2xF16) 482
             484:    6(float) VectorExtractDynamic 481 38
             485:    6(float) VectorExtractDynamic 481 56
             486:    6(float) VectorExtractDynamic 483 38
             487:    9(fvec4) CompositeConstruct 484 485 486 146
             488:     53(ptr) AccessChain 22(sa) 38
             489:     53(ptr) AccessChain 22(sa) 56
             490:    9(fvec4) Load 489
             491:    9(fvec4) Load 488
             492:    6(float) VectorExtractDynamic 491 16
             493:    6(float) VectorExtractDynamic 491 12
             494:  107(fvec2) CompositeConstruct 492 493
             495:    6(float) VectorExtractDynamic 494 38
             496:  107(fvec2) FunctionCall 113(unpack2xF16) 495
             497:    6(float) VectorExtractDynamic 494 56
             498:  107(fvec2) FunctionCall 113(unpack2xF16) 497
             499:    6(float) VectorExtractDynamic 496 38
             500:    6(float) VectorExtractDynamic 496 56
             501:    6(float) VectorExtractDynamic 498 38
             502:    6(float) VectorExtractDynamic 498 56
             503:    9(fvec4) CompositeConstruct 499 500 501 502
             504:    6(float) Dot 487 503
             505:     53(ptr) AccessChain 21(pa) 38
             506:    9(fvec4) Load 505
             507:    6(float) VectorExtractDynamic 506 38
             508:  107(fvec2) FunctionCall 113(unpack2xF16) 507
             509:    6(float) VectorExtractDynamic 508 56
             510:  107(fvec2) CompositeConstruct 504 509
             511:    6(float) FunctionCall 158(pack2xF16) 510
             512:     53(ptr) AccessChain 21(pa) 38
             513:    9(fvec4) Load 512
             514:    6(float) VectorExtractDynamic 513 56
             515:  107(fvec2) FunctionCall 113(unpack2xF16) 514
             516:    6(float) VectorExtractDynamic 515 38
             517:    6(float) VectorExtractDynamic 515 56
             518:  107(fvec2) CompositeConstruct 516 517
             519:    6(float) FunctionCall 158(pack2xF16) 518
             520:  107(fvec2) CompositeConstruct 511 519
             521:     53(ptr) AccessChain 21(pa) 38
             522:    9(fvec4) Load 521
             523:    9(fvec4) VectorShuffle 522 520 4 5 2 3
                              Store 521 523
                              Line 1 9 0
             524:     53(ptr) AccessChain 26(r) 38
             525:     53(ptr) AccessChain 26(r) 38
             526:    9(fvec4) Load 525
             527:    9(fvec4) Load 524
             528:    6(float) VectorExtractDynamic 527 38
             529:    6(float) VectorExtractDynamic 527 56
             530:  107(fvec2) CompositeConstruct 528 529
             531:    6(float) VectorExtractDynamic 530 38
             532:  107(fvec2) FunctionCall 113(unpack2xF16) 531
             533:    6(float) VectorExtractDynamic 530 56
             534:  107(fvec2) FunctionCall 113(unpack2xF16) 533
             535:    6(float) VectorExtractDynamic 532 38
             536:    6(float) VectorExtractDynamic 532 56
             537:    6(float) VectorExtractDynamic 534 38
             538:    9(fvec4) CompositeConstruct 535 536 537 146
             539:     53(ptr) AccessChain 22(sa) 56
             540:     53(ptr) AccessChain 22(sa) 56
             541:    9(fvec4) Load 540
             542:    9(fvec4) Load 539
             543:    6(float) VectorExtractDynamic 542 38
             544:    6(float) VectorExtractDynamic 542 56
             545:  107(fvec2) CompositeConstruct 543 544
             546:    6(float) VectorExtractDynamic 545 38
             547:  107(fvec2) FunctionCall 113(unpack2xF16) 546
             548:    6(float) VectorExtractDynamic 545 56
             549:  107(fvec2) FunctionCall 113(unpack2xF16) 548
             550:    6(float) VectorExtractDynamic 547 38
             551:    6(float) VectorExtractDynamic 547 56
             552:    6(float) VectorExtractDynamic 549 38
             553:    6(float) VectorExtractDynamic 549 56
             554:    9(fvec4) CompositeConstruct 550 551 552 553
             555:    6(float) Dot 538 554
             556:     53(ptr) AccessChain 21(pa) 38
             557:    9(fvec4) Load 556
             558:    6(float) VectorExtractDynamic 557 38
             559:  107(fvec2) FunctionCall 113(unpack2xF16) 558
             560:    6(float) VectorExtractDynamic 559 38
             561:  107(fvec2) CompositeConstruct 560 555
             562:    6(float) FunctionCall 158(pack2xF16) 561
             563:     53(ptr) AccessChain 21(pa) 38
             564:    9(fvec4) Load 563
             565:    6(float) VectorExtractDynamic 564 56
             566:  107(fvec2) FunctionCall 113(unpack2xF16) 565
             567:    6(float) VectorExtractDynamic 566 38
             568:    6(float) VectorExtractDynamic 566 56
             569:  107(fvec2) CompositeConstruct 567 568
             570:    6(float) FunctionCall 158(pack2xF16) 569
             571:  107(fvec2) CompositeConstruct 562 570
             572:     53(ptr) AccessChain 21(pa) 38
             573:    9(fvec4) Load 572
             574:    9(fvec4) VectorShuffle 573 571 4 5 2 3
                              Store 572 574
                              Line 1 10 0
             575:     53(ptr) AccessChain 26(r) 38
             576:     53(ptr) AccessChain 26(r) 38
             577:    9(fvec4) Load 576
             578:    9(fvec4) Load 575
             579:    6(float) VectorExtractDynamic 578 38
             580:    6(float) VectorExtractDynamic 578 56
             581:  107(fvec2) CompositeConstruct 579 580
             582:    6(float) VectorExtractDynamic 581 38
             583:  107(fvec2) FunctionCall 113(unpack2xF16) 582
             584:    6(float) VectorExtractDynamic 581 56
             585:  107(fvec2) FunctionCall 113(unpack2xF16) 584
             586:    6(float) VectorExtractDynamic 583 38
             587:    6(float) VectorExtractDynamic 583 56
             588:    6(float) VectorExtractDynamic 585 38
             589:    9(fvec4) CompositeConstruct 586 587 588 146
             590:     53(ptr) AccessChain 22(sa) 38
             591:     53(ptr) AccessChain 22(sa) 38
             592:    9(fvec4) Load 591
             593:    9(fvec4) Load 590
