[17:02:51.222] |I| [config::init_config]: backend-renderer: OpenGL
    r[5] = _1493;
    vec2 _1504 = vec2(sa[4].x, sa[4].y);
    vec2 _1511 = vec2(sa[4].z, sa[4].w);
    internals[0] = vec4(_1504.x, _1504.y, _1511.x, _1511.y);
    vec4 _1525 = internals[1];
    _1525.x = internals[0].y;
    internals[1] = _1525;
    vec2 _1549 = vec2(vec2(sa[5].x, sa[5].y).y, vec2(sa[6].x, sa[6].y).y);
    internals[1] = vec4(internals[1].x, _1549.x, _1549.y, internals[1].w);
    vec4 _1561 = internals[1];
    _1561.w = sa[7].y;
    internals[1] = _1561;
    vec4 _1569 = r[3];
    _1569.z = internals[0].z;
    r[3] = _1569;
    vec4 _1577 = r[3];
    _1577.w = sa[5].z;
    r[3] = _1577;
    vec2 _1601 = vec2(vec2(sa[6].z, sa[6].w).x, vec2(sa[7].z, sa[7].w).x);
    r[4] = vec4(_1601.x, _1601.y, r[4].z, r[4].w);
    vec4 _1612 = r[2];
    _1612.z = internals[0].w;
    r[2] = _1612;
    vec4 _1620 = r[2];
    _1620.w = sa[5].w;
    r[2] = _1620;
    vec2 _1644 = vec2(vec2(sa[6].z, sa[6].w).y, vec2(sa[7].z, sa[7].w).y);
    r[3] = vec4(_1644.x, _1644.y, r[3].z, r[3].w);
    vec4 _1661 = pa[0];
    _1661.x = sa[12].x * pa[0].x;
    pa[0] = _1661;
    vec2 _1676 = vec2(pa[4].x, pa[4].y);
    vec3 _1687 = vec3(_1676.x, _1676.y, vec2(pa[4].z, pa[4].w).x);
    internals[2] = vec4(_1687.x, _1687.y, _1687.z, internals[2].w);
    vec4 _1709 = pa[0];
    _1709.w = dot(vec3(outs[0].z, outs[0].w, 0.0), vec3(internals[2].x, internals[2].y, internals[2].z));
    pa[0] = _1709;
    vec4 _1723 = pa[1];
    _1723.x = pa[2].w * outs[0].z;
    pa[1] = _1723;
    vec4 _1743 = pa[1];
    _1743.x = (pa[1].x * pa[0].x) + pa[3].x;
    pa[1] = _1743;
    vec4 _1763 = pa[2];
    _1763.x = (pa[0].w * pa[0].y) + pa[1].x;
    pa[2] = _1763;
    vec4 _1782 = pa[0];
    _1782.w = dot(vec3(outs[0].x, outs[0].y, 0.0), vec3(internals[2].x, internals[2].y, internals[2].z));
    pa[0] = _1782;
    vec4 _1797 = internals[2];
    _1797.x = (0.0 - pa[1].z) * pa[2].w;
    internals[2] = _1797;
    vec4 _1817 = internals[2];
    _1817.x = (internals[2].x * pa[0].x) + pa[3].y;
    internals[2] = _1817;
    vec4 _1837 = pa[2];
    _1837.y = (pa[0].w * pa[0].y) + internals[2].x;
    pa[2] = _1837;
    vec4 _1857 = internals[2];
    _1857.x = (pa[1].y * pa[0].x) + pa[3].z;
    internals[2] = _1857;
    vec4 _1877 = pa[1];
    _1877.x = (pa[4].z * pa[0].y) + internals[2].x;
    pa[1] = _1877;
    vec4 _1885 = internals[2];
    _1885.x = pa[2].z;
    internals[2] = _1885;
    vec2 _1892 = vec2(r[0].x, r[0].y);
    internals[2] = vec4(internals[2].x, _1892.x, _1892.y, internals[2].w);
    vec4 _1914 = pa[0];
    _1914.y = dot(vec3(outs[0].x, outs[0].y, 0.0), vec3(internals[2].x, internals[2].y, internals[2].z));
    pa[0] = _1914;
    vec4 _1933 = internals[2];
    _1933.x = dot(vec3(outs[0].z, outs[0].w, 0.0), vec3(internals[2].x, internals[2].y, internals[2].z));
    internals[2] = _1933;
    vec4 _1948 = pa[0];
    _1948.x = (internals[2].x * pa[0].z) + 0.0;
    pa[0] = _1948;
    vec4 _1962 = pa[0];
    _1962.y = pa[0].y * pa[0].z;
    pa[0] = _1962;
    vec4 _1976 = internals[2];
    _1976.x = r[0].y * pa[0].z;
    internals[2] = _1976;
    vec2 _1991 = vec2(pa[2].x, pa[2].y) + vec2(pa[0].x, pa[0].y);
    pa[3] = vec4(pa[3].x, pa[3].y, _1991.x, _1991.y);
    vec4 _2009 = pa[3];
    _2009.x = (1.0 * pa[1].x) + internals[2].x;
    pa[3] = _2009;
    vec2 _2016 = vec2(sa[0].x, sa[0].y);
    internals[0] = vec4(internals[0].x, _2016.x, _2016.y, internals[0].w);
    vec4 _2027 = internals[0];
    _2027.w = sa[7].x;
    internals[0] = _2027;
    vec4 _2044 = pa[1];
    _2044.z = dot(vec4(r[0].z, r[0].w, r[1].x, r[1].y), internals[0]);
    pa[1] = _2044;
    vec4 _2061 = pa[1];
    _2061.w = dot(vec4(r[0].z, r[0].w, r[1].x, r[1].y), internals[1]);
    pa[1] = _2061;
    vec2 _2077 = vec2(r[3].z, r[3].w);
    vec2 _2084 = vec2(r[4].x, r[4].y);
    internals[2] = vec4(_2077.x, _2077.y, _2084.x, _2084.y);
    vec4 _2107 = pa[1];
    _2107.x = dot(vec4(r[0].z, r[0].w, r[1].x, r[1].y), internals[2]);
    pa[1] = _2107;
    vec2 _2123 = vec2(r[2].z, r[2].w);
    vec2 _2130 = vec2(r[3].x, r[3].y);
    internals[2] = vec4(_2123.x, _2123.y, _2130.x, _2130.y);
    vec4 _2153 = pa[1];
    _2153.y = dot(vec4(r[0].z, r[0].w, r[1].x, r[1].y), internals[2]);
    pa[1] = _2153;
    vec4 _2170 = pa[0];
    _2170.x = dot(vec4(r[1].z, r[1].w, r[2].x, r[2].y), internals[0]);
    pa[0] = _2170;
    vec4 _2187 = pa[0];
    _2187.y = dot(vec4(r[1].z, r[1].w, r[2].x, r[2].y), internals[1]);
    pa[0] = _2187;
    vec2 _2194 = vec2(internals[1].x, internals[1].y);
    pa[2] = vec4(_2194.x, _2194.y, pa[2].z, pa[2].w);
    vec2 _2204 = vec2(internals[1].z, internals[1].w);
    pa[2] = vec4(pa[2].x, pa[2].y, _2204.x, _2204.y);
    vec2 _2223 = vec2(r[3].z, r[3].w);
    vec2 _2230 = vec2(r[4].x, r[4].y);
    internals[1] = vec4(_2223.x, _2223.y, _2230.x, _2230.y);
    vec4 _2253 = pa[0];
    _2253.z = dot(vec4(r[1].z, r[1].w, r[2].x, r[2].y), internals[1]);
    pa[0] = _2253;
    vec2 _2269 = vec2(r[2].z, r[2].w);
    vec2 _2276 = vec2(r[3].x, r[3].y);
    internals[1] = vec4(_2269.x, _2269.y, _2276.x, _2276.y);
    vec4 _2299 = pa[0];
    _2299.w = dot(vec4(r[1].z, r[1].w, r[2].x, r[2].y), internals[1]);
    pa[0] = _2299;
    vec2 _2322 = (vec2(pa[1].z, pa[1].w) * vec2(pa[3].x, pa[3].x)) + vec2(pa[0].x, pa[0].y);
    pa[0] = vec4(_2322.x, _2322.y, pa[0].z, pa[0].w);
    vec2 _2348 = (vec2(pa[1].x, pa[1].y) * vec2(pa[3].x, pa[3].x)) + vec2(pa[0].z, pa[0].w);
    pa[0] = vec4(pa[0].x, pa[0].y, _2348.x, _2348.y);
    vec4 _2368 = internals[1];
    _2368.x = dot(vec4(r[5].z, r[5].w, r[6].x, r[6].y), internals[0]);
    internals[1] = _2368;
    vec2 _2379 = vec2(pa[2].x, pa[2].y);
    vec2 _2386 = vec2(pa[2].z, pa[2].w);
    internals[2] = vec4(_2379.x, _2379.y, _2386.x, _2386.y);
    vec4 _2409 = internals[1];
    _2409.y = dot(vec4(r[5].z, r[5].w, r[6].x, r[6].y), internals[2]);
    internals[1] = _2409;
    vec2 _2425 = vec2(r[3].z, r[3].w);
    vec2 _2432 = vec2(r[4].x, r[4].y);
    internals[2] = vec4(_2425.x, _2425.y, _2432.x, _2432.y);
    vec4 _2455 = internals[1];
    _2455.z = dot(vec4(r[5].z, r[5].w, r[6].x, r[6].y), internals[2]);
    internals[1] = _2455;
    vec2 _2471 = vec2(r[2].z, r[2].w);
    vec2 _2478 = vec2(r[3].x, r[3].y);
    internals[2] = vec4(_2471.x, _2471.y, _2478.x, _2478.y);
    vec4 _2501 = internals[1];
    _2501.w = dot(vec4(r[5].z, r[5].w, r[6].x, r[6].y), internals[2]);
    internals[1] = _2501;
    vec2 _2512 = vec2(pa[0].x, pa[0].y);
    vec2 _2519 = vec2(pa[0].z, pa[0].w);
    internals[2] = vec4(_2512.x, _2512.y, _2519.x, _2519.y);
    internals[1] = (internals[1] * vec4(pa[3].w, pa[3].w, pa[3].w, pa[3].w)) + internals[2];
    vec4 _2562 = internals[0];
    _2562.x = dot(vec4(r[4].z, r[4].w, r[5].x, r[5].y), internals[0]);
    internals[0] = _2562;
    vec2 _2573 = vec2(pa[2].x, pa[2].y);
    vec2 _2580 = vec2(pa[2].z, pa[2].w);
    internals[2] = vec4(_2573.x, _2573.y, _2580.x, _2580.y);
    vec4 _2603 = internals[0];
    _2603.y = dot(vec4(r[4].z, r[4].w, r[5].x, r[5].y), internals[2]);
    internals[0] = _2603;
    vec2 _2619 = vec2(r[3].z, r[3].w);
    vec2 _2626 = vec2(r[4].x, r[4].y);
    internals[2] = vec4(_2619.x, _2619.y, _2626.x, _2626.y);
    vec4 _2649 = internals[0];
    _2649.z = dot(vec4(r[4].z, r[4].w, r[5].x, r[5].y), internals[2]);
    internals[0] = _2649;
    vec2 _2665 = vec2(r[2].z, r[2].w);
    vec2 _2672 = vec2(r[3].x, r[3].y);
    internals[2] = vec4(_2665.x, _2665.y, _2672.x, _2672.y);
    vec4 _2695 = internals[0];
    _2695.w = dot(vec4(r[4].z, r[4].w, r[5].x, r[5].y), internals[2]);
    internals[0] = _2695;
    vec2 _2718 = (vec2(internals[0].x, internals[0].y) * vec2(pa[3].z, pa[3].z)) + vec2(internals[1].x, internals[1].y);
    outs[0] = vec4(_2718.x, _2718.y, outs[0].z, outs[0].w);
    vec2 _2744 = (vec2(internals[0].z, internals[0].w) * vec2(pa[3].z, pa[3].z)) + vec2(internals[1].z, internals[1].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _2744.x, _2744.y);
}

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
        gl_Position.z = gl_Position.w;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
    v_Color0 = outs[1];
    v_TexCoord0 = outs[2];
}

void main()
{
    int i = 0;
    while (i < 13)
    {
        sa[i + 0] = vertexData.buffer14[i];
        i++;
    }
    sa[12] = vec4(sa[12].x, sa[12].y, vec4(-0.125, 0.00260416674427688121795654296875, -2.1701389414374716579914093017578e-05, 9.6881201727683219360187649726868e-08).x, vec4(-0.125, 0.00260416674427688121795654296875, -2.1701389414374716579914093017578e-05, 9.6881201727683219360187649726868e-08).y);
    sa[13] = vec4(vec4(-0.125, 0.00260416674427688121795654296875, -2.1701389414374716579914093017578e-05, 9.6881201727683219360187649726868e-08).z, vec4(-0.125, 0.00260416674427688121795654296875, -2.1701389414374716579914093017578e-05, 9.6881201727683219360187649726868e-08).w, sa[13].z, sa[13].w);
    sa[13] = vec4(sa[13].x, sa[13].y, vec4(-2.6911445294430791363993193954229e-10, -0.02083333395421504974365234375, -1.5500992276429315097630023956299e-06, 5.3822888368415533477673307061195e-09).x, vec4(-2.6911445294430791363993193954229e-10, -0.02083333395421504974365234375, -1.5500992276429315097630023956299e-06, 5.3822888368415533477673307061195e-09).y);
    sa[14] = vec4(vec4(-2.6911445294430791363993193954229e-10, -0.02083333395421504974365234375, -1.5500992276429315097630023956299e-06, 5.3822888368415533477673307061195e-09).z, vec4(-2.6911445294430791363993193954229e-10, -0.02083333395421504974365234375, -1.5500992276429315097630023956299e-06, 5.3822888368415533477673307061195e-09).w, sa[14].z, sa[14].w);
    sa[14] = vec4(sa[14].x, sa[14].y, vec3(-1.2232474581874708263740103575401e-11, -3.1415927410125732421875, 0.15915493667125701904296875).x, vec3(-1.2232474581874708263740103575401e-11, -3.1415927410125732421875, 0.15915493667125701904296875).y);
    sa[15] = vec4(vec3(-1.2232474581874708263740103575401e-11, -3.1415927410125732421875, 0.15915493667125701904296875).z, sa[15].y, sa[15].z, sa[15].w);
    pa[0] = aPosition;
    pa[1] = aColor;
    pa[2] = aTexCoord;
    pa[3] = aDest;
    pa[4] = aRotate;
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    secondary_program();
    primary_program();
    vert_output_finalize();
}


[17:03:55.625] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3181940, whence: SCE_SEEK_SET
[17:03:55.635] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:03:55.635] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:03:55.658] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3189940, whence: SCE_SEEK_SET
[17:03:55.659] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:03:55.662] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:03:55.691] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3191940, whence: SCE_SEEK_SET
[17:03:55.691] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:03:55.693] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:03:55.712] |E| [renderer::gl::compile_program]: Vertex info
-----------
0(36) : warning C7050: "internals[0].zw" might be used before being initialized
0(36) : warning C7050: "internals[1].w" might be used before being initialized
0(36) : warning C7050: "internals[2].w" might be used before being initialized
0(37) : warning C7050: "r[0]" might be used before being initialized
0(37) : warning C7050: "r[1]" might be used before being initialized
0(37) : warning C7050: "r[2]" might be used before being initialized
0(37) : warning C7050: "r[3]" might be used before being initialized
0(37) : warning C7050: "r[4]" might be used before being initialized
0(37) : warning C7050: "r[5]" might be used before being initialized
0(37) : warning C7050: "r[6]" might be used before being initialized


[17:03:55.724] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3199940, whence: SCE_SEEK_SET
[17:03:55.724] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:03:55.725] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:03:55.757] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x31A1940, whence: SCE_SEEK_SET
[17:03:55.758] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:03:55.759] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:03:55.789] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x31A9940, whence: SCE_SEEK_SET
[17:03:55.790] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:03:55.791] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:03:55.822] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x31B1940, whence: SCE_SEEK_SET
[17:03:55.822] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:03:55.823] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:03:55.855] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x31B9940, whence: SCE_SEEK_SET
[17:03:55.856] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:03:55.857] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:03:55.889] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x31C1940, whence: SCE_SEEK_SET
[17:03:55.890] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:03:55.890] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:03:55.922] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x31C9940, whence: SCE_SEEK_SET
[17:03:55.922] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:03:55.924] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:02.829] |T| [export_sceNgsPatchCreateRouting]: Patching 0x131E2C0:0:0 to 0x1331540:0
[17:04:02.830] |T| [export_sceNgsPatchCreateRouting]: Patching 0x131E7D0:0:0 to 0x1331540:0
[17:04:04.106] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x31D1940, whence: SCE_SEEK_SET
[17:04:04.107] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:04.108] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:04.139] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x31D9940, whence: SCE_SEEK_SET
[17:04:04.140] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:04.140] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:04.171] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x31E1940, whence: SCE_SEEK_SET
[17:04:04.172] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:04.173] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:04.205] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x31E9940, whence: SCE_SEEK_SET
[17:04:04.206] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:04.207] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:04.237] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x31F1940, whence: SCE_SEEK_SET
[17:04:04.238] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:04.239] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:04.271] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x31F9940, whence: SCE_SEEK_SET
[17:04:04.272] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:04.272] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:04.304] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3201940, whence: SCE_SEEK_SET
[17:04:04.305] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:04.305] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:04.337] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3209940, whence: SCE_SEEK_SET
