[21:29:14.429] |I| [config::init_config]: backend-renderer: OpenGL
    _865.w = dot(internals[0], vec4(pa[1].x, pa[1].y, 0.0, 1.0));
    outs[0] = _865;
    vec4 _879 = internals[0];
    _879.x = max(pa[2].x, sa[10].y);
    internals[0] = _879;
    vec4 _893 = outs[1];
    _893.z = min(internals[0].x, sa[5].w);
    outs[1] = _893;
    vert_output_finalize();
}

void block_prim_18()
{
    vec4 _912 = pa[0];
    _912.x = pa[0].z * sa[4].y;
    pa[0] = _912;
    vec4 _926 = internals[0];
    _926.x = fract(pa[0].x);
    internals[0] = _926;
    vec4 _947 = internals[0];
    _947.x = (pa[0].z * sa[4].y) + (0.0 - internals[0].x);
    internals[0] = _947;
    vec4 _968 = internals[0];
    _968.x = (internals[0].x * (0.0 - sa[5].y)) + sa[4].w;
    internals[0] = _968;
    vec4 _984 = pa[0];
    _984.z = (1.0 * pa[0].z) + internals[0].x;
    pa[0] = _984;
    vec4 _992 = pa[1];
    _992.y = pa[0].z;
    pa[1] = _992;
    vec4 _1012 = internals[0];
    _1012.x = (pa[3].x * sa[4].x) + pa[4].x;
    internals[0] = _1012;
    vec4 _1027 = internals[0];
    _1027.x = (internals[0].x * sa[9].y) + 0.0;
    internals[0] = _1027;
    vec4 _1047 = internals[0];
    _1047.x = (internals[0].x * sa[9].x) + sa[10].z;
    internals[0] = _1047;
    vec4 _1061 = internals[0];
    _1061.x = fract(internals[0].x);
    internals[0] = _1061;
    vec4 _1081 = internals[1];
    _1081.x = (internals[0].x * sa[8].w) + sa[8].z;
    internals[1] = _1081;
    vec4 _1096 = pa[0];
    _1096.x = (internals[1].x * internals[1].x) + 0.0;
    pa[0] = _1096;
    vec4 _1116 = internals[0];
    _1116.x = (pa[0].x * sa[8].y) + sa[8].x;
    internals[0] = _1116;
    vec4 _1136 = internals[0];
    _1136.x = (pa[0].x * internals[0].x) + sa[7].w;
    internals[0] = _1136;
    vec4 _1156 = internals[0];
    _1156.x = (pa[0].x * internals[0].x) + sa[7].z;
    internals[0] = _1156;
    vec4 _1176 = internals[0];
    _1176.x = (pa[0].x * internals[0].x) + sa[7].y;
    internals[0] = _1176;
    vec4 _1196 = internals[0];
    _1196.x = (pa[0].x * internals[0].x) + sa[10].z;
    internals[0] = _1196;
    vec4 _1211 = internals[2];
    _1211.x = (internals[1].x * internals[0].x) + 0.0;
    internals[2] = _1211;
    vec4 _1231 = internals[0];
    _1231.x = (pa[0].x * sa[7].x) + sa[6].w;
    internals[0] = _1231;
    vec4 _1251 = internals[0];
    _1251.x = (pa[0].x * internals[0].x) + sa[6].z;
    internals[0] = _1251;
    vec4 _1271 = internals[0];
    _1271.x = (pa[0].x * internals[0].x) + sa[6].y;
    internals[0] = _1271;
    vec4 _1291 = internals[0];
    _1291.x = (pa[0].x * internals[0].x) + sa[6].x;
    internals[0] = _1291;
    vec4 _1311 = internals[1];
    _1311.x = (pa[0].x * internals[0].x) + sa[10].y;
    internals[1] = _1311;
    vec2 _1318 = vec2(internals[2].x, internals[2].x);
    internals[0] = vec4(_1318.x, _1318.y, internals[0].z, internals[0].w);
    vec4 _1339 = internals[0];
    _1339.x = dot(vec3(internals[0].x, internals[0].y, 1.0), vec3(internals[1].x, internals[1].x, 0.0));
    internals[0] = _1339;
    vec4 _1359 = internals[0];
    _1359.x = (pa[4].x * internals[0].x) + pa[4].x;
    internals[0] = _1359;
    vec4 _1374 = outs[1];
    _1374.x = (internals[0].x * sa[10].z) + 0.0;
    outs[1] = _1374;
    internals[0] = sa[0];
    vec4 _1394 = outs[0];
    _1394.x = dot(internals[0], vec4(pa[1].x, pa[1].y, 0.0, 1.0));
    outs[0] = _1394;
    internals[0] = sa[1];
    vec4 _1414 = outs[0];
    _1414.y = dot(internals[0], vec4(pa[1].x, pa[1].y, 0.0, 1.0));
    outs[0] = _1414;
    internals[0] = sa[2];
    vec4 _1434 = outs[0];
    _1434.z = dot(internals[0], vec4(pa[1].x, pa[1].y, 0.0, 1.0));
    outs[0] = _1434;
    internals[0] = sa[3];
    vec4 _1454 = outs[0];
    _1454.w = dot(internals[0], vec4(pa[1].x, pa[1].y, 0.0, 1.0));
    outs[0] = _1454;
    vec4 _1468 = internals[0];
    _1468.x = max(pa[2].x, sa[10].y);
    internals[0] = _1468;
    vec4 _1482 = outs[1];
    _1482.z = min(internals[0].x, sa[5].w);
    outs[1] = _1482;
    vert_output_finalize();
}

void block_prim_15()
{
    vec4 _380 = pa[0];
    _380.z = (0.0 - sa[4].w) + pa[0].y;
    pa[0] = _380;
    p[0] = sa[5].y < sa[5].z;
    if (p[0])
    {
        block_prim_23();
    }
    else
    {
        block_prim_18();
    }
}

void block_prim_10()
{
    vec4 _1506 = pa[0];
    _1506.x = sa[10].w * pa[1].x;
    pa[0] = _1506;
    vec4 _1520 = internals[0];
    _1520.x = fract(pa[0].x);
    internals[0] = _1520;
    vec4 _1541 = internals[0];
    _1541.x = (pa[1].x * sa[10].w) + (0.0 - internals[0].x);
    internals[0] = _1541;
    vec4 _1562 = internals[0];
    _1562.x = (internals[0].x * (0.0 - sa[5].x)) + sa[4].z;
    internals[0] = _1562;
    vec4 _1577 = pa[1];
    _1577.x = (1.0 * pa[1].x) + internals[0].x;
    pa[1] = _1577;
    vec4 _1592 = pa[0];
    _1592.z = (0.0 - sa[4].w) + pa[0].y;
    pa[0] = _1592;
    p[0] = sa[5].y < sa[5].z;
    if (p[0])
    {
        block_prim_23();
    }
    else
    {
        block_prim_18();
    }
}

void block_prim_0()
{
    vec4 _229 = pa[0];
    _229.z = pa[3].x * sa[10].x;
    pa[0] = _229;
    vec4 _249 = internals[0];
    _249.x = (pa[0].z * sa[9].w) + sa[9].z;
    internals[0] = _249;
    vec4 _264 = internals[0];
    _264.x = (internals[0].x * sa[4].x) + 0.0;
    internals[0] = _264;
    vec2 _279 = vec2(sa[5].x, sa[5].y) * vec2(pa[0].x, pa[0].y);
    pa[0] = vec4(_279.x, _279.y, pa[0].z, pa[0].w);
    vec2 _305 = (vec2(internals[0].x, internals[0].x) * vec2(pa[1].x, pa[1].y)) + vec2(pa[0].x, pa[0].y);
    pa[0] = vec4(_305.x, _305.y, pa[0].z, pa[0].w);
    vec2 _331 = (vec2(pa[0].z, pa[0].z) * vec2(sa[4].z, sa[4].w)) + vec2(pa[0].x, pa[0].y);
    pa[0] = vec4(_331.x, _331.y, pa[0].z, pa[0].w);
    vec4 _349 = pa[1];
    _349.x = (0.0 - sa[4].z) + pa[0].x;
    pa[1] = _349;
    p[0] = sa[5].x < sa[5].z;
    if (p[0])
    {
        block_prim_15();
    }
    else
    {
        block_prim_10();
    }
}

void main()
{
    pa[0] = attrib_0;
    pa[1] = attrib_1;
    pa[2] = attrib_2;
    pa[3] = attrib_3;
    pa[4] = attrib_4;
    sa[0] = u_mvp[0];
    sa[1] = u_mvp[1];
    sa[2] = u_mvp[2];
    sa[3] = u_mvp[3];
    vec4 _76 = sa[4];
    _76.x = u_time;
    sa[4] = _76;
    vec2 _83 = vec2(u_screen_pos.x, u_screen_pos.y);
    sa[4] = vec4(sa[4].x, sa[4].y, _83.x, _83.y);
    vec2 _91 = vec2(u_screen_dimen.x, u_screen_dimen.y);
    sa[5] = vec4(_91.x, _91.y, sa[5].z, sa[5].w);
    sa[6] = vec4(vec4(9.9999997473787516355514526367188e-05, 511.0, -0.125, 0.00260416674427688121795654296875).z, vec4(9.9999997473787516355514526367188e-05, 511.0, -0.125, 0.00260416674427688121795654296875).w, sa[6].z, sa[6].w);
    sa[5] = vec4(sa[5].x, sa[5].y, vec4(9.9999997473787516355514526367188e-05, 511.0, -0.125, 0.00260416674427688121795654296875).x, vec4(9.9999997473787516355514526367188e-05, 511.0, -0.125, 0.00260416674427688121795654296875).y);
    sa[7] = vec4(vec4(-2.1701389414374716579914093017578e-05, 9.6881201727683219360187649726868e-08, -2.6911445294430791363993193954229e-10, -0.02083333395421504974365234375).z, vec4(-2.1701389414374716579914093017578e-05, 9.6881201727683219360187649726868e-08, -2.6911445294430791363993193954229e-10, -0.02083333395421504974365234375).w, sa[7].z, sa[7].w);
    sa[6] = vec4(sa[6].x, sa[6].y, vec4(-2.1701389414374716579914093017578e-05, 9.6881201727683219360187649726868e-08, -2.6911445294430791363993193954229e-10, -0.02083333395421504974365234375).x, vec4(-2.1701389414374716579914093017578e-05, 9.6881201727683219360187649726868e-08, -2.6911445294430791363993193954229e-10, -0.02083333395421504974365234375).y);
    sa[8] = vec4(vec4(0.00026041668024845421314239501953125, -1.5500992276429315097630023956299e-06, 5.3822888368415533477673307061195e-09, -1.2232474581874708263740103575401e-11).z, vec4(0.00026041668024845421314239501953125, -1.5500992276429315097630023956299e-06, 5.3822888368415533477673307061195e-09, -1.2232474581874708263740103575401e-11).w, sa[8].z, sa[8].w);
    sa[7] = vec4(sa[7].x, sa[7].y, vec4(0.00026041668024845421314239501953125, -1.5500992276429315097630023956299e-06, 5.3822888368415533477673307061195e-09, -1.2232474581874708263740103575401e-11).x, vec4(0.00026041668024845421314239501953125, -1.5500992276429315097630023956299e-06, 5.3822888368415533477673307061195e-09, -1.2232474581874708263740103575401e-11).y);
    sa[9] = vec4(vec4(-3.1415927410125732421875, 6.283185482025146484375, 0.15915493667125701904296875, 3.0).z, vec4(-3.1415927410125732421875, 6.283185482025146484375, 0.15915493667125701904296875, 3.0).w, sa[9].z, sa[9].w);
    sa[8] = vec4(sa[8].x, sa[8].y, vec4(-3.1415927410125732421875, 6.283185482025146484375, 0.15915493667125701904296875, 3.0).x, vec4(-3.1415927410125732421875, 6.283185482025146484375, 0.15915493667125701904296875, 3.0).y);
    sa[10] = vec4(vec4(12.0, 15.0, 0.60000002384185791015625, 1.0).z, vec4(12.0, 15.0, 0.60000002384185791015625, 1.0).w, sa[10].z, sa[10].w);
    sa[9] = vec4(sa[9].x, sa[9].y, vec4(12.0, 15.0, 0.60000002384185791015625, 1.0).x, vec4(12.0, 15.0, 0.60000002384185791015625, 1.0).y);
    vec4 _160 = sa[10];
    _160.z = 0.5;
    sa[10] = _160;
    block_sec_0();
    block_prim_0();
}


[21:29:51.269] |E| [renderer::gl::compile_program]: Vertex info
-----------
0(17) : warning C7050: "sa[4]" might be used before being initialized
0(17) : warning C7050: "sa[5].zw" might be used before being initialized
0(17) : warning C7050: "sa[6].zw" might be used before being initialized
0(17) : warning C7050: "sa[7].zw" might be used before being initialized
0(17) : warning C7050: "sa[8].zw" might be used before being initialized
0(17) : warning C7050: "sa[9].zw" might be used before being initialized
0(17) : warning C7050: "sa[10].zw" might be used before being initialized
0(18) : warning C7050: "internals[0]" might be used before being initialized
0(18) : warning C7050: "internals[1]" might be used before being initialized
0(18) : warning C7050: "internals[2]" might be used before being initialized
0(22) : warning C7050: "outs[0]" might be used before being initialized
0(22) : warning C7050: "outs[1]" might be used before being initialized


[21:29:51.314] |I| [renderer::gl::load_shader]: Generating frag shader 2d16ddc35da0cf6d5eed33d5ef0a0a9ec0ec66fbdf98876c64836fbb66ee262a
[21:29:51.314] |W| [shader::create_parameters]: Container for literal not found, skipping creating literals!
[21:29:51.315] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[21:29:51.315] |T| [shader::create_fragment_inputs]: pa2 = tex2D<float4>(u_tex, TEXCOORD0.xy)
[21:29:51.315] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 4, id = 115
[21:29:51.316] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10400
// Generated by (magic number): 1337000
// Id's are bound by 162

                              Capability Shader
              54:             ExtInstImport  "GLSL.std.450"
              83:             ExtInstImport  "GLSL.std.450"
              97:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs"
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "2d16ddc35da0cf6d5eed33d5ef0a0a9ec0ec66fbdf98876c64836fbb66ee262a"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 38  "u_tex"
                              Name 40  "v_Color0"
                              Name 52  "pack2xF16"
                              Name 67  "v_TexCoord0"
                              Name 68  "frag_output_finalize"
                              Name 80  "unpack2xF16"
                              Name 95  "out_color"
                              Name 115  "block_prim_0"
                              Decorate 95(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 10
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
