[22:25:53.286] |I| [config::init_config]: backend-renderer: OpenGL
            1286:    6(float) VectorExtractDynamic 1285 38
            1287:    6(float) VectorExtractDynamic 1285 56
            1288:  143(fvec2) CompositeConstruct 1286 1287
            1289:    6(float) VectorExtractDynamic 1288 38
            1290:  143(fvec2) FunctionCall 149(unpack2xF16) 1289
            1291:    6(float) VectorExtractDynamic 1288 56
            1292:  143(fvec2) FunctionCall 149(unpack2xF16) 1291
            1293:    6(float) VectorExtractDynamic 1290 38
            1294:    6(float) VectorExtractDynamic 1290 56
            1295:    6(float) VectorExtractDynamic 1292 38
            1296:    9(fvec4) CompositeConstruct 1293 1294 1295 136
            1297:    6(float) Dot 1281 1296
            1298:     53(ptr) AccessChain 21(pa) 38
            1299:    9(fvec4) Load 1298
            1300:    6(float) VectorExtractDynamic 1299 38
            1301:  143(fvec2) FunctionCall 149(unpack2xF16) 1300
            1302:    6(float) VectorExtractDynamic 1301 56
            1303:  143(fvec2) CompositeConstruct 1297 1302
            1304:    6(float) FunctionCall 220(pack2xF16) 1303
            1305:     53(ptr) AccessChain 21(pa) 38
            1306:    9(fvec4) Load 1305
            1307:    6(float) VectorExtractDynamic 1306 56
            1308:  143(fvec2) FunctionCall 149(unpack2xF16) 1307
            1309:    6(float) VectorExtractDynamic 1308 38
            1310:    6(float) VectorExtractDynamic 1308 56
            1311:  143(fvec2) CompositeConstruct 1309 1310
            1312:    6(float) FunctionCall 220(pack2xF16) 1311
            1313:  143(fvec2) CompositeConstruct 1304 1312
            1314:     53(ptr) AccessChain 21(pa) 38
            1315:    9(fvec4) Load 1314
            1316:    9(fvec4) VectorShuffle 1315 1313 4 5 2 3
                              Store 1314 1316
                              Line 1 27 0
            1317:     53(ptr) AccessChain 21(pa) 38
            1318:     53(ptr) AccessChain 21(pa) 38
            1319:    9(fvec4) Load 1318
            1320:    9(fvec4) Load 1317
            1321:    6(float) VectorExtractDynamic 1320 38
            1322:  143(fvec2) FunctionCall 149(unpack2xF16) 1321
            1323:    6(float) VectorExtractDynamic 1322 38
            1325:    6(float) ExtInst 1324(GLSL.std.450) 4(FAbs) 1323
            1326:    6(float) ExtInst 236(GLSL.std.450) 28(Log) 1325
            1327:     53(ptr) AccessChain 21(pa) 38
            1328:    9(fvec4) Load 1327
            1329:    6(float) VectorExtractDynamic 1328 38
            1330:  143(fvec2) FunctionCall 149(unpack2xF16) 1329
            1331:    6(float) VectorExtractDynamic 1330 56
            1332:  143(fvec2) CompositeConstruct 1326 1331
            1333:    6(float) FunctionCall 220(pack2xF16) 1332
            1334:     53(ptr) AccessChain 21(pa) 38
            1335:    9(fvec4) Load 1334
            1336:    6(float) VectorExtractDynamic 1335 56
            1337:  143(fvec2) FunctionCall 149(unpack2xF16) 1336
            1338:    6(float) VectorExtractDynamic 1337 38
            1339:    6(float) VectorExtractDynamic 1337 56
            1340:  143(fvec2) CompositeConstruct 1338 1339
            1341:    6(float) FunctionCall 220(pack2xF16) 1340
            1342:  143(fvec2) CompositeConstruct 1333 1341
            1343:     53(ptr) AccessChain 21(pa) 38
            1344:    9(fvec4) Load 1343
            1345:    9(fvec4) VectorShuffle 1344 1342 4 5 2 3
                              Store 1343 1345
                              Line 1 28 0
            1346:     53(ptr) AccessChain 21(pa) 38
            1347:     53(ptr) AccessChain 21(pa) 38
            1348:    9(fvec4) Load 1347
            1349:    9(fvec4) Load 1346
            1350:    6(float) VectorExtractDynamic 1349 38
            1351:  143(fvec2) FunctionCall 149(unpack2xF16) 1350
            1352:    6(float) VectorExtractDynamic 1351 38
            1353:     53(ptr) AccessChain 22(sa) 87
            1354:     53(ptr) AccessChain 22(sa) 87
            1355:    9(fvec4) Load 1354
            1356:    9(fvec4) Load 1353
            1357:    6(float) VectorExtractDynamic 1356 56
            1358:  143(fvec2) FunctionCall 149(unpack2xF16) 1357
            1359:    6(float) VectorExtractDynamic 1358 38
            1360:    6(float) FMul 1352 1359
            1361:     53(ptr) AccessChain 24(internals) 16
            1362:    9(fvec4) Load 1361
            1363:    9(fvec4) VectorInsertDynamic 1362 1360 38
                              Store 1361 1363
            1364:     53(ptr) AccessChain 26(r) 38
            1365:     53(ptr) AccessChain 26(r) 38
            1366:    9(fvec4) Load 1365
            1367:    9(fvec4) Load 1364
            1368:    6(float) VectorExtractDynamic 1367 38
            1369:    6(float) VectorExtractDynamic 1367 56
            1370:  143(fvec2) CompositeConstruct 1368 1369
            1371:    6(float) VectorExtractDynamic 1370 38
            1372:  143(fvec2) FunctionCall 149(unpack2xF16) 1371
            1373:    6(float) VectorExtractDynamic 1370 56
            1374:  143(fvec2) FunctionCall 149(unpack2xF16) 1373
            1375:    6(float) VectorExtractDynamic 1372 38
            1376:    6(float) VectorExtractDynamic 1372 56
            1377:    6(float) VectorExtractDynamic 1374 38
            1378:    6(float) VectorExtractDynamic 1374 56
            1379:    9(fvec4) CompositeConstruct 1375 1376 1377 1378
            1380:    9(fvec4) FSub 240 1379
            1381:     53(ptr) AccessChain 24(internals) 38
            1382:     53(ptr) AccessChain 24(internals) 38
            1383:    9(fvec4) Load 1382
            1384:    9(fvec4) Load 1381
            1385:     53(ptr) AccessChain 24(internals) 56
            1386:     53(ptr) AccessChain 24(internals) 56
            1387:    9(fvec4) Load 1386
            1388:    9(fvec4) Load 1385
            1389:    9(fvec4) FMul 1380 1384
            1390:    9(fvec4) FAdd 1389 1388
            1391:     53(ptr) AccessChain 24(internals) 16
            1392:     53(ptr) AccessChain 24(internals) 16
            1393:    9(fvec4) Load 1392
            1394:    9(fvec4) Load 1391
            1395:    6(float) VectorExtractDynamic 1394 38
            1396:    6(float) ExtInst 236(GLSL.std.450) 27(Exp) 1395
            1397:    6(float) VectorExtractDynamic 1390 38
            1398:    6(float) VectorExtractDynamic 1390 56
            1399:  143(fvec2) CompositeConstruct 1397 1398
            1400:    6(float) FunctionCall 220(pack2xF16) 1399
            1401:    6(float) VectorExtractDynamic 1390 16
            1402:    6(float) VectorExtractDynamic 1390 12
            1403:  143(fvec2) CompositeConstruct 1401 1402
            1404:    6(float) FunctionCall 220(pack2xF16) 1403
            1405:  143(fvec2) CompositeConstruct 1400 1404
            1406:     53(ptr) AccessChain 21(pa) 38
            1407:    9(fvec4) Load 1406
            1408:    9(fvec4) VectorShuffle 1407 1405 4 5 2 3
                              Store 1406 1408
            1409:     53(ptr) AccessChain 24(internals) 38
            1410:    9(fvec4) Load 1409
            1411:    9(fvec4) VectorInsertDynamic 1410 1396 38
                              Store 1409 1411
                              Line 1 30 0
            1412:     53(ptr) AccessChain 21(pa) 56
            1413:     53(ptr) AccessChain 21(pa) 56
            1414:    9(fvec4) Load 1413
            1415:    9(fvec4) Load 1412
            1416:    6(float) VectorExtractDynamic 1415 38
            1417:    6(float) VectorExtractDynamic 1415 56
            1418:  143(fvec2) CompositeConstruct 1416 1417
            1419:    6(float) VectorExtractDynamic 1418 38
            1420:  143(fvec2) FunctionCall 149(unpack2xF16) 1419
            1421:    6(float) VectorExtractDynamic 1418 56
            1422:  143(fvec2) FunctionCall 149(unpack2xF16) 1421
            1423:    6(float) VectorExtractDynamic 1420 38
            1424:    6(float) VectorExtractDynamic 1420 56
            1425:    6(float) VectorExtractDynamic 1422 38
            1426:    6(float) VectorExtractDynamic 1422 56
            1427:    9(fvec4) CompositeConstruct 1423 1424 1425 1426
            1428:     53(ptr) AccessChain 24(internals) 38
            1429:     53(ptr) AccessChain 24(internals) 38
            1430:    9(fvec4) Load 1429
            1431:    9(fvec4) Load 1428
            1432:    6(float) VectorExtractDynamic 1431 38
            1433:    6(float) VectorExtractDynamic 1431 38
            1434:    6(float) VectorExtractDynamic 1431 38
            1435:    6(float) VectorExtractDynamic 1431 38
            1436:    9(fvec4) CompositeConstruct 1432 1433 1434 1435
            1437:     53(ptr) AccessChain 21(pa) 38
            1438:     53(ptr) AccessChain 21(pa) 38
            1439:    9(fvec4) Load 1438
            1440:    9(fvec4) Load 1437
            1441:    6(float) VectorExtractDynamic 1440 38
            1442:    6(float) VectorExtractDynamic 1440 56
            1443:  143(fvec2) CompositeConstruct 1441 1442
            1444:    6(float) VectorExtractDynamic 1443 38
            1445:  143(fvec2) FunctionCall 149(unpack2xF16) 1444
            1446:    6(float) VectorExtractDynamic 1443 56
            1447:  143(fvec2) FunctionCall 149(unpack2xF16) 1446
            1448:    6(float) VectorExtractDynamic 1445 38
            1449:    6(float) VectorExtractDynamic 1445 56
            1450:    6(float) VectorExtractDynamic 1447 38
            1451:    6(float) VectorExtractDynamic 1447 56
            1452:    9(fvec4) CompositeConstruct 1448 1449 1450 1451
            1453:    9(fvec4) FMul 1427 1436
            1454:    9(fvec4) FAdd 1453 1452
            1455:    6(float) VectorExtractDynamic 1454 38
            1456:    6(float) VectorExtractDynamic 1454 56
            1457:  143(fvec2) CompositeConstruct 1455 1456
            1458:    6(float) FunctionCall 220(pack2xF16) 1457
            1459:    6(float) VectorExtractDynamic 1454 16
            1460:    6(float) VectorExtractDynamic 1454 12
            1461:  143(fvec2) CompositeConstruct 1459 1460
            1462:    6(float) FunctionCall 220(pack2xF16) 1461
            1463:  143(fvec2) CompositeConstruct 1458 1462
            1464:     53(ptr) AccessChain 21(pa) 38
            1465:    9(fvec4) Load 1464
            1466:    9(fvec4) VectorShuffle 1465 1463 4 5 2 3
                              Store 1464 1466
                              Line 1 31 0
            1467:     53(ptr) AccessChain 22(sa) 38
            1468:     53(ptr) AccessChain 22(sa) 56
            1469:    9(fvec4) Load 1468
            1470:    9(fvec4) Load 1467
            1471:    6(float) VectorExtractDynamic 1470 16
            1472:  143(fvec2) FunctionCall 149(unpack2xF16) 1471
            1473:    6(float) VectorExtractDynamic 1472 38
            1474:     53(ptr) AccessChain 21(pa) 38
            1475:     53(ptr) AccessChain 21(pa) 56
            1476:    9(fvec4) Load 1475
            1477:    9(fvec4) Load 1474
            1478:    6(float) VectorExtractDynamic 1477 12
            1479:  143(fvec2) FunctionCall 149(unpack2xF16) 1478
            1480:    6(float) VectorExtractDynamic 1479 56
            1481:    6(float) FMul 1473 1480
            1482:     53(ptr) AccessChain 21(pa) 38
            1483:    9(fvec4) Load 1482
            1484:    6(float) VectorExtractDynamic 1483 56
            1485:  143(fvec2) FunctionCall 149(unpack2xF16) 1484
            1486:    6(float) VectorExtractDynamic 1485 38
            1487:  143(fvec2) CompositeConstruct 1486 1481
            1488:    6(float) FunctionCall 220(pack2xF16) 1487
            1489:     53(ptr) AccessChain 21(pa) 38
            1490:    9(fvec4) Load 1489
            1491:    9(fvec4) VectorInsertDynamic 1490 1488 56
                              Store 1489 1491
                              Return
                              FunctionEnd

[22:27:33.701] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: eea1d632127c7323575cf9423eee619aa79e70b64a5ca9c9419b60d6dc35581e

layout(binding = 1, std430) buffer fragmentDataType
{
    vec4 buffer14[4];
} fragmentData;

layout(binding = 3, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
    float use_raw_image;
    vec4 integral_query_formats[4];
