[23:07:53.053] |I| [config::init_config]: backend-renderer: OpenGL
    pa[0] = vec4(pa[0].x, pa[0].y, _606.x, _606.y);
    int _619 = ((floatBitsToInt(pa[1].x) + 24) + 0) + 4;
    vec4 _624 = r[0];
    _624.x = fetchMemory(_619 + 0);
    r[0] = _624;
    vec4 _629 = r[0];
    _629.y = fetchMemory(_619 + 4);
    r[0] = _629;
    vec4 _634 = r[0];
    _634.z = fetchMemory(_619 + 8);
    r[0] = _634;
    vec4 _640 = r[0];
    _640.w = fetchMemory(_619 + 12);
    r[0] = _640;
    vec2 _663 = (vec2(pa[0].x, pa[0].y) * vec2(r[0].x, r[0].y)) + vec2(r[0].z, r[0].w);
    outs[2] = vec4(_663.x, _663.y, outs[2].z, outs[2].w);
    vec2 _673 = vec2(pa[0].z, pa[0].w);
    internals[0] = vec4(_673.x, _673.y, internals[0].z, internals[0].w);
    internals[1] = sa[4] * vec4(internals[0].x, internals[0].x, internals[0].x, internals[0].x);
    internals[0] = (vec4(internals[0].y, internals[0].y, internals[0].y, internals[0].y) * sa[5]) + internals[1];
    vec2 _719 = vec2(outs[0].z, outs[0].w);
    internals[1] = vec4(internals[1].x, internals[1].y, _719.x, _719.y);
    internals[0] = (vec4(internals[1].z, internals[1].z, internals[1].z, internals[1].z) * sa[6]) + internals[0];
    vec2 _767 = (vec2(internals[1].w, internals[1].w) * vec2(sa[7].x, sa[7].y)) + vec2(internals[0].x, internals[0].y);
    outs[0] = vec4(_767.x, _767.y, outs[0].z, outs[0].w);
    vec2 _793 = (vec2(internals[1].w, internals[1].w) * vec2(sa[7].z, sa[7].w)) + vec2(internals[0].z, internals[0].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _793.x, _793.y);
    vec4 _800 = pa[1];
    int _806 = ((floatBitsToInt(_800.x) + 40) + 0) + 4;
    vec4 _811 = pa[0];
    _811.x = fetchMemory(_806 + 0);
    pa[0] = _811;
    vec4 _816 = pa[0];
    _816.y = fetchMemory(_806 + 4);
    pa[0] = _816;
    vec2 _830 = unpack2xF16(pa[0].x);
    vec2 _833 = vec2(_830.x, _830.y);
    outs[1] = vec4(_833.x, _833.y, outs[1].z, outs[1].w);
    vec2 _842 = unpack2xF16(pa[0].y);
    vec2 _845 = vec2(_842.x, _842.y);
    outs[1] = vec4(outs[1].x, outs[1].y, _845.x, _845.y);
}

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
        gl_Position.z = gl_Position.w;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
    v_Color0 = outs[1];
    v_TexCoord0 = outs[2];
}

void main()
{
    int i = 0;
    while (i < 8)
    {
        sa[i + 0] = vertexData.buffer14[i];
        i++;
    }
    vec4 _68 = sa[8];
    _68.x = intBitsToFloat(-4);
    sa[8] = _68;
    pa[0] = in_pos;
    pa[1] = index;
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    primary_program();
    vert_output_finalize();
}


[23:09:20.220] |E| [renderer::gl::compile_program]: Vertex info
-----------
0(35) : warning C7050: "r[0]" might be used before being initialized
0(35) : warning C7050: "r[1]" might be used before being initialized
0(35) : warning C7050: "r[2]" might be used before being initialized
0(34) : warning C7050: "internals[2]" might be used before being initialized

Fragment info
-------------
0(30) : warning C7050: "pa[0].zw" might be used before being initialized


[23:09:24.217] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xCCE64, whence: SCE_SEEK_SET
[23:09:24.218] |T| [read_file]: sceIoPread: Reading 64768 bytes of fd 0x45
[23:09:24.218] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x0, whence: SCE_SEEK_SET
[23:09:28.608] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C9A974:0:0 to 0x3C76830:0
[23:09:28.613] |W| [ngs::atrac9::Module::decode_more_data]: Playback rate scaling not implemented for ngs atrac9 player
[23:09:28.613] |I| [ngs::atrac9::Module::decode_more_data]: The currently running game requests playback rate scaling when decoding audio. Audio might crackle.
[23:09:29.603] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xDCB64, whence: SCE_SEEK_SET
[23:09:29.603] |T| [read_file]: sceIoPread: Reading 64768 bytes of fd 0x45
[23:09:29.603] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x0, whence: SCE_SEEK_SET
[23:09:34.976] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xEC864, whence: SCE_SEEK_SET
[23:09:34.976] |T| [read_file]: sceIoPread: Reading 64768 bytes of fd 0x45
[23:09:34.977] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.916] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3E6A00, whence: SCE_SEEK_SET
[23:09:36.917] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:09:36.917] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.918] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3E6A00, whence: SCE_SEEK_SET
[23:09:36.918] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:09:36.918] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.919] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3E6A00, whence: SCE_SEEK_SET
[23:09:36.919] |T| [read_file]: sceIoPread: Reading 1536 bytes of fd 0x4
[23:09:36.919] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.919] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3E6E00, whence: SCE_SEEK_SET
[23:09:36.920] |T| [read_file]: sceIoPread: Reading 5632 bytes of fd 0x4
[23:09:36.920] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.920] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3E8200, whence: SCE_SEEK_SET
[23:09:36.920] |T| [read_file]: sceIoPread: Reading 3072 bytes of fd 0x4
[23:09:36.920] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.921] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3E8C00, whence: SCE_SEEK_SET
[23:09:36.921] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:09:36.921] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.921] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3E8C00, whence: SCE_SEEK_SET
[23:09:36.922] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:09:36.922] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.922] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3E8C00, whence: SCE_SEEK_SET
[23:09:36.922] |T| [read_file]: sceIoPread: Reading 4096 bytes of fd 0x4
[23:09:36.922] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.923] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3E9A00, whence: SCE_SEEK_SET
[23:09:36.923] |T| [read_file]: sceIoPread: Reading 9216 bytes of fd 0x4
[23:09:36.923] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.923] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3EBC00, whence: SCE_SEEK_SET
[23:09:36.923] |T| [read_file]: sceIoPread: Reading 4096 bytes of fd 0x4
[23:09:36.923] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.924] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3ECA00, whence: SCE_SEEK_SET
[23:09:36.924] |T| [read_file]: sceIoPread: Reading 5632 bytes of fd 0x4
[23:09:36.924] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.925] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3EDE00, whence: SCE_SEEK_SET
[23:09:36.925] |T| [read_file]: sceIoPread: Reading 8704 bytes of fd 0x4
[23:09:36.925] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.925] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3EFE00, whence: SCE_SEEK_SET
[23:09:36.925] |T| [read_file]: sceIoPread: Reading 2048 bytes of fd 0x4
[23:09:36.930] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.931] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F0400, whence: SCE_SEEK_SET
[23:09:36.931] |T| [read_file]: sceIoPread: Reading 5632 bytes of fd 0x4
[23:09:36.932] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.932] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F1800, whence: SCE_SEEK_SET
[23:09:36.932] |T| [read_file]: sceIoPread: Reading 7168 bytes of fd 0x4
[23:09:36.932] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.933] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F3200, whence: SCE_SEEK_SET
[23:09:36.933] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:09:36.933] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.934] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F3200, whence: SCE_SEEK_SET
[23:09:36.934] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:09:36.934] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.935] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F3200, whence: SCE_SEEK_SET
[23:09:36.935] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:09:36.935] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.935] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F3400, whence: SCE_SEEK_SET
[23:09:36.935] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:09:36.936] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.936] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F3600, whence: SCE_SEEK_SET
[23:09:36.937] |T| [read_file]: sceIoPread: Reading 5632 bytes of fd 0x4
[23:09:36.937] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.937] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F4A00, whence: SCE_SEEK_SET
[23:09:36.937] |T| [read_file]: sceIoPread: Reading 4096 bytes of fd 0x4
[23:09:36.938] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.938] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F5800, whence: SCE_SEEK_SET
[23:09:36.939] |T| [read_file]: sceIoPread: Reading 3072 bytes of fd 0x4
[23:09:36.939] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.939] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F6200, whence: SCE_SEEK_SET
[23:09:36.939] |T| [read_file]: sceIoPread: Reading 7168 bytes of fd 0x4
[23:09:36.940] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.940] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F7C00, whence: SCE_SEEK_SET
[23:09:36.941] |T| [read_file]: sceIoPread: Reading 4096 bytes of fd 0x4
[23:09:36.941] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.941] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F8A00, whence: SCE_SEEK_SET
[23:09:36.942] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:09:36.946] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.947] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F8A00, whence: SCE_SEEK_SET
[23:09:36.947] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:09:36.948] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:36.948] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F8A00, whence: SCE_SEEK_SET
[23:09:36.948] |T| [read_file]: sceIoPread: Reading 512 bytes of fd 0x4
[23:09:36.948] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:40.352] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xFC564, whence: SCE_SEEK_SET
[23:09:40.354] |T| [read_file]: sceIoPread: Reading 64768 bytes of fd 0x45
[23:09:40.354] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x0, whence: SCE_SEEK_SET
[23:09:40.360] |T| [close_file]: sceIoClose: Closing file fd: 0x45
[23:09:51.882] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x3F3C000, whence: SCE_SEEK_SET
[23:09:51.882] |T| [read_file]: sceIoPread: Reading 27136 bytes of fd 0x4
[23:09:51.882] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
