[21:49:50.327] |I| [config::init_config]: backend-renderer: OpenGL
             182:    6(float) VectorExtractDynamic 180 12
             183:   82(fvec2) CompositeConstruct 181 182
             184:    6(float) VectorExtractDynamic 183 56
             185:   82(fvec2) FunctionCall 88(unpack2xF16) 184
             186:    6(float) VectorExtractDynamic 183 53
             187:   82(fvec2) FunctionCall 88(unpack2xF16) 186
             188:    6(float) VectorExtractDynamic 185 56
             189:    6(float) VectorExtractDynamic 185 53
             190:    6(float) VectorExtractDynamic 187 56
             191:    6(float) VectorExtractDynamic 187 53
             192:    9(fvec4) CompositeConstruct 188 189 190 191
             193:    9(fvec4) FMul 176 192
             194:    6(float) VectorExtractDynamic 193 56
             195:    6(float) VectorExtractDynamic 193 53
             196:   82(fvec2) CompositeConstruct 194 195
             197:    6(float) FunctionCall 125(pack2xF16) 196
             198:    6(float) VectorExtractDynamic 193 16
             199:    6(float) VectorExtractDynamic 193 12
             200:   82(fvec2) CompositeConstruct 198 199
             201:    6(float) FunctionCall 125(pack2xF16) 200
             202:   82(fvec2) CompositeConstruct 197 201
             203:     75(ptr) AccessChain 21(pa) 56
             204:    9(fvec4) Load 203
             205:    9(fvec4) VectorShuffle 204 202 4 5 2 3
                              Store 203 205
             206:           2 FunctionCall 73(frag_output_finalize)
                              Return
                              FunctionEnd

[21:50:01.033] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1740, whence: SCE_SEEK_SET
[21:50:01.033] |T| [read_file]: parse_trophy_file: Reading 8393 bytes of fd 0x3
[21:50:01.684] |T| [open_file]: sceAppUtilSaveDataSlotGetParam: Opening file savedata0:/SlotParam_0.bin (ux0:/user/00/savedata/PCSG00215/SlotParam_0.bin), fd: 0x4C
[21:50:01.685] |T| [read_file]: sceAppUtilSaveDataSlotGetParam: Reading 844 bytes of fd 0x4C
[21:50:01.685] |T| [close_file]: sceAppUtilSaveDataSlotGetParam: Closing file fd: 0x4C
[21:50:01.689] |T| [stat_file]: _sceIoGetstat: Statting file: savedata0:SYSTEM02.DAT (ux0:/user/00/savedata/PCSG00215/SYSTEM02.DAT)
[21:50:01.789] |T| [write_file]: *** TTY: MMC Status : 0
[21:50:02.329] |T| [open_file]: sceAppUtilSaveDataSlotGetParam: Opening file savedata0:/SlotParam_0.bin (ux0:/user/00/savedata/PCSG00215/SlotParam_0.bin), fd: 0x4D
[21:50:02.330] |T| [read_file]: sceAppUtilSaveDataSlotGetParam: Reading 844 bytes of fd 0x4D
[21:50:02.330] |T| [close_file]: sceAppUtilSaveDataSlotGetParam: Closing file fd: 0x4D
[21:50:02.334] |I| [export_sceIoOpen]: Opening file: savedata0:SYSTEM02.DAT
[21:50:02.335] |T| [open_file]: sceIoOpen: Opening file savedata0:SYSTEM02.DAT (ux0:/user/00/savedata/PCSG00215/SYSTEM02.DAT), fd: 0x4E
[21:50:02.336] |T| [read_file]: sceIoRead: Reading 4912128 bytes of fd 0x4E
[21:50:02.337] |T| [close_file]: sceIoClose: Closing file fd: 0x4E
[21:50:02.711] |I| [renderer::gl::load_shader_generic]: Generating spv shader d755c23094aed3ab18833ad3db7745349595653dbe1d70accbc2fa35b5b4def9
[21:50:02.712] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (float4) v_Color0
[21:50:02.712] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 2, id = 124
[21:50:02.714] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 171

                              Capability Shader
                              Capability Float16
              86:             ExtInstImport  "GLSL.std.450"
             117:             ExtInstImport  "GLSL.std.450"
             156:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 38 39 42 98
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "d755c23094aed3ab18833ad3db7745349595653dbe1d70accbc2fa35b5b4def9"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 34  "GxmRenderFragBufferBlock"
                              MemberName 34(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 34(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 34(GxmRenderFragBufferBlock) 2  "writing_mask"
                              Name 36  "renderFragInfo"
                              Name 38  "gl_FragCoord"
                              Name 39  "v_Color0"
                              Name 42  "f_mask"
                              Name 43  "frag_init"
                              Name 47  "gl_FrontFacing"
                              Name 68  "frag_output_finalize"
                              Name 83  "unpack2xF16"
                              Name 98  "out_color"
                              Name 124  "block_prim_0"
                              Name 154  "pack2xF16"
                              Decorate 34(GxmRenderFragBufferBlock) Block
                              Decorate 34(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 34(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 34(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 34(GxmRenderFragBufferBlock) 2 Offset 8
                              Decorate 36(renderFragInfo) Binding 31
                              Decorate 38(gl_FragCoord) BuiltIn FragCoord
                              Decorate 39(v_Color0) Location 1
                              Decorate 42(f_mask) Binding 1
                              Decorate 47(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 98(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
34(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float)
              35:             TypePointer Uniform 34(GxmRenderFragBufferBlock)
36(renderFragInfo):     35(ptr) Variable Uniform
              37:             TypePointer Input 9(fvec4)
38(gl_FragCoord):     37(ptr) Variable Input
    39(v_Color0):     37(ptr) Variable Input
              40:             TypeImage 6(float) 2D nonsampled format:Rgba8
