[13:34:00.475] |I| [config::init_config]: backend-renderer: OpenGL
[13:36:26.021] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xB82F71, whence: SCE_SEEK_SET
[13:36:26.022] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:26.023] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:26.033] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xB92F71, whence: SCE_SEEK_SET
[13:36:26.034] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:26.034] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:26.117] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xB98D06, whence: SCE_SEEK_SET
[13:36:26.117] |T| [read_file]: sceIoPread: Reading 69406 bytes of fd 0x61
[13:36:26.118] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:26.119] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xBA2F71, whence: SCE_SEEK_SET
[13:36:26.119] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:26.119] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:26.282] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xBB2F71, whence: SCE_SEEK_SET
[13:36:26.282] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:26.282] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:26.364] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xBC2F71, whence: SCE_SEEK_SET
[13:36:26.365] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:26.365] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:26.548] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xBD2F71, whence: SCE_SEEK_SET
[13:36:26.549] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:26.549] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:26.636] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xBE2F71, whence: SCE_SEEK_SET
[13:36:26.637] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:26.637] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:26.714] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xBE3CD9, whence: SCE_SEEK_SET
[13:36:26.714] |T| [read_file]: sceIoPread: Reading 73225 bytes of fd 0x61
[13:36:26.715] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:26.715] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xBF2F71, whence: SCE_SEEK_SET
[13:36:26.716] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:26.716] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:26.896] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xC02F71, whence: SCE_SEEK_SET
[13:36:26.896] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:26.897] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:26.981] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xC12F71, whence: SCE_SEEK_SET
[13:36:26.982] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:26.982] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:27.138] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xC22F71, whence: SCE_SEEK_SET
[13:36:27.138] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:27.138] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:27.149] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xC32F71, whence: SCE_SEEK_SET
[13:36:27.150] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:27.150] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:27.298] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xC42F71, whence: SCE_SEEK_SET
[13:36:27.298] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:27.299] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:27.364] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xC37B56, whence: SCE_SEEK_SET
[13:36:27.364] |T| [read_file]: sceIoPread: Reading 82100 bytes of fd 0x61
[13:36:27.364] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:27.500] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xC52F71, whence: SCE_SEEK_SET
[13:36:27.501] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:27.502] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:27.532] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xC62F71, whence: SCE_SEEK_SET
[13:36:27.533] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:27.533] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:27.550] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xC72F71, whence: SCE_SEEK_SET
[13:36:27.551] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:27.551] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:27.665] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xC82F71, whence: SCE_SEEK_SET
[13:36:27.666] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:27.666] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:27.698] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xC92F71, whence: SCE_SEEK_SET
[13:36:27.699] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:27.699] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:27.800] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xCA2F71, whence: SCE_SEEK_SET
[13:36:27.800] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:27.801] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:27.932] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xCB2F71, whence: SCE_SEEK_SET
[13:36:27.932] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:27.933] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:27.984] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xCC2F71, whence: SCE_SEEK_SET
[13:36:27.985] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:27.986] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:28.050] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xCD2F71, whence: SCE_SEEK_SET
[13:36:28.050] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:28.051] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:28.132] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xCE2F71, whence: SCE_SEEK_SET
[13:36:28.132] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:28.133] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:28.170] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xCF2F71, whence: SCE_SEEK_SET
[13:36:28.170] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:28.171] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:28.350] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xD02F71, whence: SCE_SEEK_SET
[13:36:28.350] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:28.351] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:28.505] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xD12F71, whence: SCE_SEEK_SET
[13:36:28.507] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:28.507] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:28.518] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xD22F71, whence: SCE_SEEK_SET
[13:36:28.519] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:28.520] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:28.632] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xD32F71, whence: SCE_SEEK_SET
[13:36:28.633] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:28.633] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:28.671] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xD42F71, whence: SCE_SEEK_SET
[13:36:28.672] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:28.672] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:28.733] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xD52F71, whence: SCE_SEEK_SET
[13:36:28.733] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:28.734] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:28.806] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xD62F71, whence: SCE_SEEK_SET
[13:36:28.806] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:28.807] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:28.933] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xD72F71, whence: SCE_SEEK_SET
[13:36:28.933] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:28.933] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:28.990] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xD82F71, whence: SCE_SEEK_SET
[13:36:28.990] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:28.990] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:28.996] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xD92F71, whence: SCE_SEEK_SET
[13:36:28.997] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:28.997] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:29.098] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xDA2F71, whence: SCE_SEEK_SET
[13:36:29.098] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:29.099] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:29.316] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xDB2F71, whence: SCE_SEEK_SET
[13:36:29.316] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:29.316] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:29.433] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xDC2F71, whence: SCE_SEEK_SET
[13:36:29.434] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:29.434] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:29.506] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xDD2F71, whence: SCE_SEEK_SET
[13:36:29.507] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:29.507] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:29.600] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xDE2F71, whence: SCE_SEEK_SET
[13:36:29.600] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:29.601] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:29.695] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xDF2F71, whence: SCE_SEEK_SET
[13:36:29.695] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:29.696] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:29.799] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xE02F71, whence: SCE_SEEK_SET
[13:36:29.799] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:29.800] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:29.931] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xE12F71, whence: SCE_SEEK_SET
[13:36:29.932] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:29.933] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:29.991] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xE22F71, whence: SCE_SEEK_SET
[13:36:29.991] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:29.991] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:29.992] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xE32F71, whence: SCE_SEEK_SET
[13:36:29.992] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:29.992] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:30.166] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xE42F71, whence: SCE_SEEK_SET
[13:36:30.167] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:30.168] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:30.247] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xE52F71, whence: SCE_SEEK_SET
[13:36:30.247] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:30.247] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:30.334] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xE62F71, whence: SCE_SEEK_SET
[13:36:30.335] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:30.335] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:30.365] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xE72F71, whence: SCE_SEEK_SET
[13:36:30.366] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:30.366] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:30.447] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xE82F71, whence: SCE_SEEK_SET
[13:36:30.448] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:30.448] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:30.596] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xE92F71, whence: SCE_SEEK_SET
[13:36:30.597] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:30.597] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:30.698] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xEA2F71, whence: SCE_SEEK_SET
[13:36:30.699] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:30.699] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:30.731] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xEB2F71, whence: SCE_SEEK_SET
[13:36:30.732] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:30.732] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:30.826] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xEC2F71, whence: SCE_SEEK_SET
[13:36:30.827] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:30.827] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:30.889] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xED2F71, whence: SCE_SEEK_SET
[13:36:30.890] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:30.891] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:30.972] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xEE2F71, whence: SCE_SEEK_SET
[13:36:30.972] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:30.973] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:31.025] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xEF2F71, whence: SCE_SEEK_SET
[13:36:31.026] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:31.027] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:31.212] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xF02F71, whence: SCE_SEEK_SET
[13:36:31.212] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:31.212] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:31.360] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xF12F71, whence: SCE_SEEK_SET
[13:36:31.361] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:31.362] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:31.363] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xF22F71, whence: SCE_SEEK_SET
[13:36:31.364] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:31.364] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:31.400] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xF32F71, whence: SCE_SEEK_SET
[13:36:31.401] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:31.401] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:31.508] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xF42F71, whence: SCE_SEEK_SET
[13:36:31.509] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:31.510] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:31.686] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xF52F71, whence: SCE_SEEK_SET
[13:36:31.686] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:31.687] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:31.731] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xF62F71, whence: SCE_SEEK_SET
[13:36:31.731] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:31.732] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:31.837] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xF72F71, whence: SCE_SEEK_SET
[13:36:31.838] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:31.838] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:31.962] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xF82F71, whence: SCE_SEEK_SET
[13:36:31.962] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:31.963] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:32.012] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xF92F71, whence: SCE_SEEK_SET
[13:36:32.013] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:32.013] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:32.201] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xFA2F71, whence: SCE_SEEK_SET
[13:36:32.202] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:32.202] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:32.267] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xF9CA8C, whence: SCE_SEEK_SET
[13:36:32.267] |T| [read_file]: sceIoPread: Reading 67404 bytes of fd 0x61
[13:36:32.268] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:32.362] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xFB2F71, whence: SCE_SEEK_SET
[13:36:32.363] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:32.364] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:32.364] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xFC2F71, whence: SCE_SEEK_SET
[13:36:32.365] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:32.365] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:32.502] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xFD2F71, whence: SCE_SEEK_SET
[13:36:32.503] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:32.503] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:32.635] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xFE2F71, whence: SCE_SEEK_SET
[13:36:32.636] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:32.636] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:32.733] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xFF2F71, whence: SCE_SEEK_SET
[13:36:32.734] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:32.734] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:32.855] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0xFEF31D, whence: SCE_SEEK_SET
[13:36:32.856] |T| [read_file]: sceIoPread: Reading 66271 bytes of fd 0x61
[13:36:32.857] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:32.882] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x1002F71, whence: SCE_SEEK_SET
[13:36:32.882] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:32.883] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:32.883] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x1012F71, whence: SCE_SEEK_SET
[13:36:32.884] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:32.884] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:32.931] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x1022F71, whence: SCE_SEEK_SET
[13:36:32.933] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:36:32.933] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:36:33.064] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x1032F71, whence: SCE_SEEK_SET
[13:36:33.065] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
