[11:11:57.686] |I| [config::init_config]: backend-renderer: OpenGL
[11:12:18.489] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.491] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x340, whence: SCE_SEEK_SET
[11:12:18.493] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.498] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.500] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.502] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.503] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.507] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.509] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.511] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.513] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.516] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.518] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.520] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x360, whence: SCE_SEEK_SET
[11:12:18.521] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.523] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.525] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x380, whence: SCE_SEEK_SET
[11:12:18.528] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.530] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.532] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.533] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.535] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.538] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.540] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.542] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.543] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.546] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.549] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.550] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.552] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x3A0, whence: SCE_SEEK_SET
[11:12:18.554] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.555] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.558] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x3C0, whence: SCE_SEEK_SET
[11:12:18.560] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.562] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.564] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.565] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.567] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.569] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.571] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.573] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.574] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.576] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.580] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.582] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.585] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x3E0, whence: SCE_SEEK_SET
[11:12:18.588] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.613] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[11:12:18.621] |I| [renderer::gl::load_shader]: Generating vert shader e086800498d9edf8b12565c37c003323c6fe1f68cabc3d97c08807ab191d669d
[11:12:18.623] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x400, whence: SCE_SEEK_SET
[11:12:18.626] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.628] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) IN_in_position0
[11:12:18.631] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.633] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) IN_in_colour0
[11:12:18.635] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.636] |D| [shader::create_parameters]: [BUFFER0  + 8] pa8 = (float4) IN_in_texcoord0
[11:12:18.638] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.640] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 6, id = 113
[11:12:18.643] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[11:12:18.679] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 187

                              Capability Shader
                              Capability Float16
             107:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 42 43 44 52 78 83
               1:             String  "e086800498d9edf8b12565c37c003323c6fe1f68cabc3d97c08807ab191d669d"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "i"
                              Name 40  "memory"
                              Name 42  "IN_in_position0"
                              Name 43  "IN_in_colour0"
                              Name 44  "IN_in_texcoord0"
                              Name 46  "viewport_flag"
                              Name 47  "screen_width"
                              Name 48  "screen_height"
                              Name 49  "vert_output_finalize"
                              Name 52  "v_Position"
                              Name 78  "v_Color0"
                              Name 83  "v_TexCoord0"
                              Name 95  "i"
                              Name 113  "block_prim_0"
                              Decorate 52(v_Position) BuiltIn Position
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 12
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer Function 7(int)
              37:      7(int) Constant 1
              38:             TypeArray 6(float) 37
              39:             TypePointer Private 38
      40(memory):     39(ptr) Variable Private
              41:             TypePointer Input 9(fvec4)
42(IN_in_position0):     41(ptr) Variable Input
43(IN_in_colour0):     41(ptr) Variable Input
44(IN_in_texcoord0):     41(ptr) Variable Input
              45:             TypePointer UniformConstant 6(float)
46(viewport_flag):     45(ptr) Variable UniformConstant
47(screen_width):     45(ptr) Variable UniformConstant
48(screen_height):     45(ptr) Variable UniformConstant
              51:             TypePointer Output 9(fvec4)
  52(v_Position):     51(ptr) Variable Output
              53:             TypePointer Private 9(fvec4)
              54:      7(int) Constant 0
              59:    6(float) Constant 1056964608
              60:    6(float) Constant 1065353216
              61:    6(float) Constant 3212836864
              62:    6(float) Constant 1073741824
              63:    6(float) Constant 3221225472
              64:    6(float) Constant 0
    78(v_Color0):     51(ptr) Variable Output
 83(v_TexCoord0):     51(ptr) Variable Output
              96:    9(fvec4) ConstantComposite 64 64 64 64
             108:             TypeInt 32 0
             109:             TypeVector 6(float) 2
             110:  109(fvec2) ConstantComposite 64 64
             111:             TypeVector 6(float) 3
             112:  111(fvec3) ConstantComposite 64 64 64
             162:    9(fvec4) ConstantComposite 60 60 60 60
      4(main_vs):           2 Function None 3
               5:             Label
           36(i):     35(ptr) Variable Function
           95(i):     35(ptr) Variable Function
              89:    9(fvec4) Load 42(IN_in_position0)
              90:     53(ptr) AccessChain 23(pa) 54
                              Store 90 89
              91:    9(fvec4) Load 43(IN_in_colour0)
              92:     53(ptr) AccessChain 23(pa) 37
                              Store 92 91
              93:    9(fvec4) Load 44(IN_in_texcoord0)
              94:     53(ptr) AccessChain 23(pa) 16
                              Store 94 93
                              Store 95(i) 54
                              Branch 97
              97:             Label
             101:      7(int) Load 95(i)
             102:     8(bool) SLessThan 101 20
                              LoopMerge 99 100 None
                              BranchConditional 102 98 99
              98:               Label
             103:      7(int)   Load 95(i)
             104:     53(ptr)   AccessChain 34(outs) 103
                                Store 104 96
             105:      7(int)   Load 95(i)
             106:      7(int)   IAdd 105 37
                                Store 95(i) 106
                                Branch 100
             100:               Label
                                Branch 97
              99:             Label
             186:           2 FunctionCall 113(block_prim_0)
                              Return
                              FunctionEnd
49(vert_output_finalize):           2 Function None 3
              50:             Label
              55:     53(ptr) AccessChain 34(outs) 54
              56:     53(ptr) AccessChain 34(outs) 54
              57:    9(fvec4) Load 56
              58:    9(fvec4) Load 55
              65:    6(float) Load 46(viewport_flag)
              66:     8(bool) FOrdLessThan 65 59
                              SelectionMerge 68 None
                              BranchConditional 66 67 77
              67:               Label
              69:    6(float)   Load 47(screen_width)
              70:    6(float)   FDiv 62 69
              71:    6(float)   Load 48(screen_height)
              72:    6(float)   FDiv 63 71
              73:    9(fvec4)   CompositeConstruct 70 72 60 60
              74:    9(fvec4)   CompositeConstruct 61 60 64 64
              75:    9(fvec4)   FMul 58 73
              76:    9(fvec4)   FAdd 75 74
                                Store 52(v_Position) 76
                                Branch 68
              77:               Label
                                Store 52(v_Position) 58
                                Branch 68
              68:             Label
              79:     53(ptr) AccessChain 34(outs) 37
              80:     53(ptr) AccessChain 34(outs) 37
              81:    9(fvec4) Load 80
              82:    9(fvec4) Load 79
                              Store 78(v_Color0) 82
              84:     53(ptr) AccessChain 34(outs) 16
              85:     53(ptr) AccessChain 34(outs) 16
              86:    9(fvec4) Load 85
              87:    9(fvec4) Load 84
                              Store 83(v_TexCoord0) 87
                              Return
                              FunctionEnd
113(block_prim_0):           2 Function None 3
             114:             Label
                              Line 1 1 0
             115:     53(ptr) AccessChain 23(pa) 37
             116:     53(ptr) AccessChain 23(pa) 37
             117:    9(fvec4) Load 116
             118:    9(fvec4) Load 115
             119:    6(float) VectorExtractDynamic 118 54
             120:    6(float) VectorExtractDynamic 118 37
             121:  109(fvec2) CompositeConstruct 119 120
