[22:14:40.784] |I| [config::init_config]: backend-renderer: OpenGL
             800:     53(ptr) AccessChain 26(r) 38
             801:     53(ptr) AccessChain 26(r) 38
             802:    9(fvec4) Load 801
             803:    9(fvec4) Load 800
             804:    6(float) VectorExtractDynamic 803 38
             805:    6(float) VectorExtractDynamic 803 56
             806:  143(fvec2) CompositeConstruct 804 805
             807:    6(float) VectorExtractDynamic 806 38
             808:  143(fvec2) FunctionCall 149(unpack2xF16) 807
             809:    6(float) VectorExtractDynamic 806 56
             810:  143(fvec2) FunctionCall 149(unpack2xF16) 809
             811:    6(float) VectorExtractDynamic 808 38
             812:    6(float) VectorExtractDynamic 808 38
             813:    6(float) VectorExtractDynamic 808 56
             814:    6(float) VectorExtractDynamic 810 38
             815:    9(fvec4) CompositeConstruct 811 812 813 814
             816:    9(fvec4) FMul 788 799
             817:    9(fvec4) FAdd 816 815
             818:    6(float) VectorExtractDynamic 817 38
             819:    6(float) VectorExtractDynamic 817 56
             820:  143(fvec2) CompositeConstruct 818 819
             821:    6(float) FunctionCall 220(pack2xF16) 820
             822:    6(float) VectorExtractDynamic 817 16
             823:    6(float) VectorExtractDynamic 817 12
             824:  143(fvec2) CompositeConstruct 822 823
             825:    6(float) FunctionCall 220(pack2xF16) 824
             826:  143(fvec2) CompositeConstruct 821 825
             827:     53(ptr) AccessChain 26(r) 38
             828:    9(fvec4) Load 827
             829:    9(fvec4) VectorShuffle 828 826 0 1 4 5
                              Store 827 829
                              Line 1 17 0
             830:     53(ptr) AccessChain 21(pa) 38
             831:     53(ptr) AccessChain 21(pa) 56
             832:    9(fvec4) Load 831
             833:    9(fvec4) Load 830
             834:    6(float) VectorExtractDynamic 833 16
             835:    6(float) VectorExtractDynamic 833 12
             836:  143(fvec2) CompositeConstruct 834 835
             837:    6(float) VectorExtractDynamic 836 38
             838:  143(fvec2) FunctionCall 149(unpack2xF16) 837
             839:    6(float) VectorExtractDynamic 836 56
             840:  143(fvec2) FunctionCall 149(unpack2xF16) 839
             841:    6(float) VectorExtractDynamic 838 38
             842:    6(float) VectorExtractDynamic 838 56
             843:    6(float) VectorExtractDynamic 840 38
             844:   91(fvec3) CompositeConstruct 841 842 843
             845:     53(ptr) AccessChain 22(sa) 87
             846:     53(ptr) AccessChain 22(sa) 96
             847:    9(fvec4) Load 846
             848:    9(fvec4) Load 845
             849:    6(float) VectorExtractDynamic 848 12
             850:  143(fvec2) FunctionCall 149(unpack2xF16) 849
             851:    6(float) VectorExtractDynamic 850 38
             852:    6(float) VectorExtractDynamic 850 38
             853:    6(float) VectorExtractDynamic 850 38
             854:   91(fvec3) CompositeConstruct 851 852 853
             855:   91(fvec3) ExtInst 236(GLSL.std.450) 40(FMax) 844 854
             856:    6(float) VectorExtractDynamic 855 38
             857:    6(float) VectorExtractDynamic 855 56
             858:  143(fvec2) CompositeConstruct 856 857
             859:    6(float) FunctionCall 220(pack2xF16) 858
             860:    6(float) VectorExtractDynamic 855 16
             861:     53(ptr) AccessChain 21(pa) 56
             862:    9(fvec4) Load 861
             863:    6(float) VectorExtractDynamic 862 12
             864:  143(fvec2) FunctionCall 149(unpack2xF16) 863
             865:    6(float) VectorExtractDynamic 864 56
             866:  143(fvec2) CompositeConstruct 860 865
             867:    6(float) FunctionCall 220(pack2xF16) 866
             868:  143(fvec2) CompositeConstruct 859 867
             869:     53(ptr) AccessChain 21(pa) 56
             870:    9(fvec4) Load 869
             871:    9(fvec4) VectorShuffle 870 868 0 1 4 5
                              Store 869 871
                              Line 1 18 0
             872:     53(ptr) AccessChain 21(pa) 56
             873:     53(ptr) AccessChain 21(pa) 16
             874:    9(fvec4) Load 873
             875:    9(fvec4) Load 872
             876:    6(float) VectorExtractDynamic 875 16
             877:    6(float) VectorExtractDynamic 875 12
             878:  143(fvec2) CompositeConstruct 876 877
             879:    6(float) VectorExtractDynamic 878 38
             880:  143(fvec2) FunctionCall 149(unpack2xF16) 879
             881:    6(float) VectorExtractDynamic 878 56
             882:  143(fvec2) FunctionCall 149(unpack2xF16) 881
             883:    6(float) VectorExtractDynamic 880 38
             884:    6(float) VectorExtractDynamic 880 56
             885:    6(float) VectorExtractDynamic 882 38
             886:    6(float) VectorExtractDynamic 882 56
             887:    9(fvec4) CompositeConstruct 883 884 885 886
             888:     53(ptr) AccessChain 21(pa) 38
             889:     53(ptr) AccessChain 21(pa) 56
             890:    9(fvec4) Load 889
             891:    9(fvec4) Load 888
             892:    6(float) VectorExtractDynamic 891 16
             893:    6(float) VectorExtractDynamic 891 12
             894:  143(fvec2) CompositeConstruct 892 893
             895:    6(float) VectorExtractDynamic 894 38
             896:  143(fvec2) FunctionCall 149(unpack2xF16) 895
             897:    6(float) VectorExtractDynamic 894 56
             898:  143(fvec2) FunctionCall 149(unpack2xF16) 897
             899:    6(float) VectorExtractDynamic 896 38
             900:    6(float) VectorExtractDynamic 896 56
             901:    6(float) VectorExtractDynamic 898 38
             902:    6(float) VectorExtractDynamic 898 56
             903:    9(fvec4) CompositeConstruct 899 900 901 902
             904:    9(fvec4) FSub 240 903
             905:     53(ptr) AccessChain 21(pa) 38
             906:     53(ptr) AccessChain 21(pa) 56
             907:    9(fvec4) Load 906
             908:    9(fvec4) Load 905
             909:    6(float) VectorExtractDynamic 908 16
             910:    6(float) VectorExtractDynamic 908 12
             911:  143(fvec2) CompositeConstruct 909 910
             912:    6(float) VectorExtractDynamic 911 38
             913:  143(fvec2) FunctionCall 149(unpack2xF16) 912
             914:    6(float) VectorExtractDynamic 911 56
             915:  143(fvec2) FunctionCall 149(unpack2xF16) 914
             916:    6(float) VectorExtractDynamic 913 38
             917:    6(float) VectorExtractDynamic 913 56
             918:    6(float) VectorExtractDynamic 915 38
             919:    6(float) VectorExtractDynamic 915 56
             920:    9(fvec4) CompositeConstruct 916 917 918 919
             921:    9(fvec4) FMul 887 904
             922:    9(fvec4) FAdd 921 920
             923:    6(float) VectorExtractDynamic 922 38
             924:    6(float) VectorExtractDynamic 922 56
             925:  143(fvec2) CompositeConstruct 923 924
             926:    6(float) FunctionCall 220(pack2xF16) 925
             927:    6(float) VectorExtractDynamic 922 16
             928:    6(float) VectorExtractDynamic 922 12
             929:  143(fvec2) CompositeConstruct 927 928
             930:    6(float) FunctionCall 220(pack2xF16) 929
             931:  143(fvec2) CompositeConstruct 926 930
             932:     53(ptr) AccessChain 26(r) 38
             933:    9(fvec4) Load 932
             934:    9(fvec4) VectorShuffle 933 931 4 5 2 3
                              Store 932 934
                              Line 1 19 0
             935:     53(ptr) AccessChain 21(pa) 38
             936:     53(ptr) AccessChain 21(pa) 56
             937:    9(fvec4) Load 936
             938:    9(fvec4) Load 935
             939:    6(float) VectorExtractDynamic 938 16
             940:    6(float) VectorExtractDynamic 938 12
             941:  143(fvec2) CompositeConstruct 939 940
             942:    6(float) VectorExtractDynamic 941 38
             943:  143(fvec2) FunctionCall 149(unpack2xF16) 942
             944:    6(float) VectorExtractDynamic 941 56
             945:  143(fvec2) FunctionCall 149(unpack2xF16) 944
             946:    6(float) VectorExtractDynamic 943 38
             947:    6(float) VectorExtractDynamic 943 56
             948:    6(float) VectorExtractDynamic 945 38
             949:   91(fvec3) CompositeConstruct 946 947 948
             950:     53(ptr) AccessChain 21(pa) 56
             951:     53(ptr) AccessChain 21(pa) 16
             952:    9(fvec4) Load 951
             953:    9(fvec4) Load 950
             954:    6(float) VectorExtractDynamic 953 16
             955:    6(float) VectorExtractDynamic 953 12
             956:  143(fvec2) CompositeConstruct 954 955
             957:    6(float) VectorExtractDynamic 956 38
             958:  143(fvec2) FunctionCall 149(unpack2xF16) 957
             959:    6(float) VectorExtractDynamic 956 56
             960:  143(fvec2) FunctionCall 149(unpack2xF16) 959
             961:    6(float) VectorExtractDynamic 958 38
             962:    6(float) VectorExtractDynamic 958 56
             963:    6(float) VectorExtractDynamic 960 38
             964:   91(fvec3) CompositeConstruct 961 962 963
             965:   91(fvec3) FMul 949 964
             966:    6(float) VectorExtractDynamic 965 38
             967:    6(float) VectorExtractDynamic 965 56
             968:  143(fvec2) CompositeConstruct 966 967
             969:    6(float) FunctionCall 220(pack2xF16) 968
             970:    6(float) VectorExtractDynamic 965 16
             971:     53(ptr) AccessChain 21(pa) 56
             972:    9(fvec4) Load 971
             973:    6(float) VectorExtractDynamic 972 12
             974:  143(fvec2) FunctionCall 149(unpack2xF16) 973
             975:    6(float) VectorExtractDynamic 974 56
             976:  143(fvec2) CompositeConstruct 970 975
             977:    6(float) FunctionCall 220(pack2xF16) 976
             978:  143(fvec2) CompositeConstruct 969 977
             979:     53(ptr) AccessChain 21(pa) 56
             980:    9(fvec4) Load 979
             981:    9(fvec4) VectorShuffle 980 978 0 1 4 5
